Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1117,Abbott Laboratories,0Q15.L,10.3,0.224,0.596,Yes
1118,Oxford Instruments plc,OXIG.L,14.59,0.312,1.187,Yes
1119,Oxford Instruments plc,OXIGL.XC,14.43,0.309,1.17,Yes
1120,GSK plc,GSKL.XC,10.1,0.221,1.112,Yes
1121,M Winkworth PLC,WINK.L,7.5,0.167,0.197,Yes
1122,Henkel AG & Co. KGaA,0IZC.IL,9.91,0.219,1.318,Yes
1123,Bergbahnen Engelberg-Trübsee-Titlis AG,TIBNZ.XC,7.88,0.176,0.707,Yes
1124,Quantum Helium Limited,QHE.L,59.74,1.103,1.422,No
1125,Camellia Plc,CAM.L,11.04,0.243,0.224,Yes
1126,"Fuller, Smith & Turner P.L.C.",FSTA.L,11.57,0.255,0.862,Yes
1127,Cadeler A/S,CADLRO.XC,18.44,0.395,0.186,Yes
1128,Stelrad Group PLC,SRADL.XC,16.61,0.359,2.477,Yes
1129,Castelnau Group Limited,CGL.L,10.54,0.234,0.298,Yes
1130,"Public Policy Holding Company, Inc.",PPHC.L,16.82,0.364,0.616,Yes
1131,Sovereign Metals Limited,SVML.L,20.04,0.429,2.206,Yes
1132,Logistics Development Group plc,LDG.L,13.87,0.304,1.093,Yes
1133,Investment Company Ord,INV.L,6.08,0.138,0.528,Yes
1134,Fidelity China Special Situations Ord,FCSS.L,11.91,0.264,0.84,Yes
1135,Sunrise Communications AG,SUNNZ.XC,11.32,0.252,0.903,Yes
1136,Logitech International S.A.,LOGNZ.XC,17.74,0.386,1.033,Yes
1137,Zotefoams plc,ZTF.L,26.71,0.562,2.223,Yes
1138,Europa Oil & Gas (Holdings) plc,EOG.L,34.71,0.71,2.146,Yes
1139,Informa plc,INF.L,8.42,0.191,1.061,Yes
1140,Logitech International S.A.,0QK6.IL,18.24,0.399,1.087,Yes
1141,Viridien Société anonyme,VIRIP.XC,33.22,0.692,1.706,Yes
1142,Invesco Asia Dragon Trust plc,IADL.XC,3.61,0.085,0.127,Yes
1143,"Tesla, Inc.",0R0X.L,48.06,0.955,0.703,No
1144,Bavarian Nordic A/S,0DPB.IL,21.39,0.468,1.839,Yes
1145,Aalberts N.V.,AALBA.XC,15.51,0.347,1.114,Yes
1146,Basic-Fit N.V.,0RHD.IL,12.58,0.286,0.853,Yes
1147,Gran Tierra Energy Inc.,GTE.L,26.59,0.572,1.027,No
1148,Bossard Holding AG,BOSNZ.XC,11.7,0.267,1.704,Yes
1149,Indutrade AB (publ),0H30.IL,13.54,0.306,1.597,Yes
1150,Kerry Group plc,KYGA.L,6.52,0.152,0.218,Yes
1151,Berkeley Energia Limited,BKY.L,23.8,0.519,0.24,Yes
1152,H & M Hennes & Mauritz AB (publ),0HBP.IL,12.83,0.294,1.403,Yes
1153,Sixt SE,0NW8.IL,9.23,0.215,0.665,Yes
1154,Lerøy Seafood Group ASA,0GM2.IL,9.52,0.221,0.611,Yes
1155,North Atlantic Smaller Cos Ord,NAS.L,6.72,0.158,0.831,Yes
1156,Dottikon ES Holding AG,DESNZ.XC,13.88,0.318,0.911,Yes
1157,Zotefoams plc,ZTFL.XC,25.49,0.558,2.17,Yes
1158,Geiger Counter Limited,GCL.L,19.81,0.445,1.373,Yes
1159,Informa plc,INFL.XC,8.15,0.193,1.116,Yes
1160,Trigano S.A.,0NX0.IL,15.38,0.354,1.346,Yes
1161,Glencore plc,GLEN.L,13.85,0.321,1.487,Yes
1162,DKSH Holding AG,DKSHZ.XC,8.05,0.192,0.881,Yes
1163,Mowi ASA,0OAW.IL,8.88,0.211,0.608,Yes
1164,Crystal Amber Fund Limited,CRS.L,14.11,0.33,1.087,Yes
1165,Nemetschek SE,NEMD.XC,16.03,0.373,0.322,No
1166,Glencore plc,GLENL.XC,13.69,0.323,1.444,Yes
1167,Pandora A/S,PNDORC.XC,17.44,0.405,0.155,Yes
1168,Vusion S.A.,VUP.XC,20.11,0.463,0.014,No
1169,Restore plc,RST.L,12.61,0.3,0.575,Yes
1170,Oryx International Growth Fund Limited,OIG.L,10.07,0.243,1.1,Yes
1171,Global Opportunities Trust Ord,GOT.L,5.1,0.126,0.522,Yes
1172,Banca IFIS S.p.A.,0NBX.IL,14.58,0.347,0.81,Yes
1173,Tekmar Group plc,TGP.L,48.41,1.018,1.614,Yes
1174,Toyota Motor Corporation,TYT.L,13.12,0.315,0.602,Yes
1175,Instalco AB (publ),0RP5.IL,17.6,0.414,2.31,Yes
1176,Virbac SA,VIRPP.XC,8.52,0.208,0.366,Yes
1177,Savills plc,SVS.L,11.83,0.286,1.621,Yes
1178,Pandora A/S,0NQC.IL,17.58,0.416,0.362,Yes
1179,Koninklijke Ahold Delhaize N.V.,0RI8.IL,8.49,0.209,0.85,Yes
1180,Castellum AB (publ),0GT1.IL,10.3,0.252,1.227,Yes
1181,Strategic Equity Capital Ord,SEC.L,6.82,0.169,0.582,Yes
1182,TORM plc,TRMDAC.XC,14.54,0.35,0.952,Yes
1183,Temenos AG,TEMNZ.XC,15.94,0.382,1.308,Yes
1184,Symphony Environmental Technologies plc,SYM.L,45.03,0.974,2.156,Yes
1185,Brunello Cucinelli S.p.A.,BCM.XC,13.18,0.321,1.193,Yes
1186,"Telefónica, S.A.",0TDE.IL,7.12,0.179,0.255,Yes
1187,NCC Group plc,NCC.L,11.82,0.292,0.527,Yes
1188,J D Wetherspoon plc,JDW.L,12.93,0.319,1.563,Yes
1189,Umicore SA,UMIB.XC,25.17,0.594,0.899,Yes
1190,Poolbeg Pharma PLC,POLB.L,23.61,0.563,0.11,Yes
1191,Munters Group AB (publ),0RPO.IL,19.97,0.484,1.93,Yes
1192,London Security plc,LSC.L,11.18,0.282,0.424,No
1193,Mitchells & Butlers plc,MAB.L,13.98,0.348,1.397,Yes
1194,NCC Group plc,NCCL.XC,11.57,0.291,0.527,Yes
1195,Savills plc,SVSL.XC,11.41,0.288,1.7,Yes
1196,Altra Fastigheter AB (publ),ALTRAS.XC,11.29,0.285,0.269,Yes
1197,Temenos AG,0QOA.IL,15.21,0.378,1.212,Yes
1198,"Solaria Energía y Medio Ambiente, S.A.",SLRE.XC,24.97,0.598,0.244,Yes
1199,Givaudan SA,GIVNZ.XC,8.47,0.217,0.421,Yes
1200,J D Wetherspoon plc,JDWL.XC,12.52,0.316,1.588,Yes
1201,Mitchells & Butlers plc,MABL.XC,13.88,0.349,1.481,Yes
1202,Georgina Energy PLC,GEX.L,75.56,1.547,0.744,Yes
1203,Sylvania Platinum Limited,SLP.L,21.38,0.525,2.391,Yes
1204,Nemetschek SE,0FDT.IL,13.04,0.331,0.259,No
1205,Givaudan SA,0QPS.IL,8.14,0.212,0.387,Yes
1206,Scout24 SE,G24D.XC,10.8,0.279,0.115,No
1207,"AOTI, Inc.",AOTI.L,39.18,0.919,1.203,Yes
1208,TMT Investments PLC,TMT.L,13.55,0.351,0.041,Yes
1209,"Solaria Energía y Medio Ambiente, S.A.",0KCD.IL,21.26,0.534,1.478,Yes
1210,Deutsche Lufthansa AG,LHAD.XC,13.43,0.351,1.167,Yes
1211,Hafnia Limited,HAFNIO.XC,12.67,0.333,0.022,Yes
1212,Bilibili Inc.,0T3W.L,20.39,0.519,1.251,Yes
1213,TF1 SA,0NQT.IL,8.54,0.228,0.098,Yes
1214,Corbion N.V.,0QHL.IL,10.03,0.268,0.925,Yes
1215,Capita plc,CPI.L,26.53,0.665,0.71,Yes
1216,Land Securities Group Plc,LAND.L,7.6,0.206,1.116,Yes
1217,The Smarter Web Company Plc,SWC.L,27.97,0.7,3.063,Yes
1218,Nuformix plc,NFX.L,57.57,1.304,2.998,Yes
1219,Naked Wines plc,WINE.L,20.64,0.535,0.593,Yes
1220,BioArctic AB (publ),0RV2.IL,18.2,0.477,1.192,Yes
1221,NORMA Group SE,0P38.IL,13.52,0.362,1.365,Yes
1222,Capita plc,CPIL.XC,26.1,0.664,0.667,Yes
1223,discoverIE Group plc,DSCVL.XC,14.05,0.376,1.28,Yes
1224,Tialis Essential IT PLC,TIA.L,29.06,0.734,0.865,Yes
1225,New Frontier Minerals Limited,NFM.L,36.81,0.905,3.473,Yes
1226,AMG Critical Materials N.V.,0LO9.IL,16.36,0.435,1.029,Yes
1227,Trip.com Group Limited,0I50.L,16.52,0.44,0.278,No
1228,80 Mile Plc,80M.L,45.47,1.093,2.132,Yes
1229,AIXTRON SE,0NP9.IL,25.22,0.652,0.453,Yes
1230,Poxel S.A.,0RA2.IL,54.96,1.283,2.935,Yes
1231,Kerry Group plc,KYGAL.XC,6.17,0.173,0.438,Yes
1232,Land Securities Group Plc,LANDL.XC,7.33,0.205,1.069,Yes
1233,Hansard Global plc,HSD.L,6.63,0.186,0.011,No
1234,discoverIE Group plc,DSCV.L,13.56,0.371,1.275,Yes
1235,Kalray S.A.,0ABT.L,77.49,1.71,6.341,Yes
1236,Chrysalis Investments Limited,CHRY.L,11.42,0.316,0.399,Yes
1237,Wüstenrot & Württembergische AG,0GJN.IL,6.28,0.178,1.212,Yes
1238,Mowi ASA,MOWIO.XC,7.41,0.209,0.53,Yes
1239,Cavendish plc,CAV.L,21.81,0.584,1.755,Yes
1240,Supreme Plc,SUP.L,14.7,0.406,0.551,Yes
1241,H. Lundbeck A/S,0ND5.IL,9.38,0.266,0.169,Yes
1242,Ashmore Group Plc,ASHM.L,12.86,0.361,1.397,Yes
1243,Umicore SA,0RUY.IL,18.61,0.513,0.863,Yes
1244,Ashmore Group Plc,ASHML.XC,12.84,0.363,1.415,Yes
1245,"Colonial SFL, Socimi S. A.",0RID.IL,8.38,0.244,1.384,Yes
1246,CTS Eventim AG & Co. KGaA,EVDD.XC,11.26,0.324,0.396,Yes
1247,Huhtamäki Oyj,0K9W.IL,6.09,0.179,0.879,Yes
1248,Bachem Holding AG,BANBZ.XC,12.14,0.349,0.547,Yes
1249,Continental Aktiengesellschaft,0LQ1.IL,11.42,0.329,1.576,Yes
1250,Netcompany Group A/S,0YH9.IL,13.46,0.385,0.474,No
1251,CTS Eventim AG & Co. KGaA,0EEE.IL,12.57,0.362,0.727,Yes
1252,Quartix Technologies plc,QTX.L,16.73,0.475,1.732,Yes
1253,Supermarket Income REIT plc,SUPR.L,5.81,0.173,0.727,Yes
1254,Breedon Group plc,BREEL.XC,7.5,0.222,0.995,Yes
1255,INSPECS Group plc,SPEC.L,20.81,0.587,1.734,Yes
1256,Keystone Law Group plc,KEYS.L,9.67,0.286,0.558,Yes
1257,3i Group plc,IIIL.XC,11.84,0.348,1.843,Yes
1258,Prudential plc,PRU.L,7.07,0.212,0.65,Yes
1259,Continental Aktiengesellschaft,COND.XC,10.27,0.304,1.292,Yes
1260,HgCapital Trust Ord,HGT.L,6.07,0.183,0.019,Yes
1261,Foresight Group Holdings Limited,FSG.L,8.9,0.267,0.776,Yes
1262,Grafton Group plc,GFTU.L,8.13,0.245,0.808,Yes
1263,Prudential plc,PRUL.XC,6.94,0.211,0.608,Yes
1264,Proximus PLC,0DPU.IL,8.48,0.259,0.078,No
1265,PCI-PAL PLC,PCIP.L,18.65,0.547,2.502,Yes
1266,URU Metals Limited,URU.L,39.82,1.082,1.223,Yes
1267,XP Factory Plc,XPF.L,16.67,0.495,0.232,No
1268,Sirius Real Estate Limited,SREL.XC,7.08,0.219,1.518,Yes
1269,WisdomTree WTI Crude Oil 3x Daily Leveraged ETN,3LOI.L,52.23,1.366,4.234,No
1270,Ashoka India Equity Investment Ord,AIE.L,6.1,0.19,0.412,Yes
1271,Tan Delta Systems plc,TAND.L,22.94,0.668,0.406,No
1272,Supermarket Income REIT plc,SUPRL.XC,5.78,0.181,1.051,Yes
1273,Georg Fischer AG,0QP4.IL,9.57,0.295,1.342,Yes
1274,PATRIZIA SE,0FJC.IL,8.08,0.25,0.902,Yes
1275,"Almirall, S.A.",0O9B.IL,7.35,0.229,1.296,Yes
1276,Georg Fischer AG,GFZ.XC,9.43,0.292,1.358,Yes
1277,Grafton Group plc,GFTUL.XC,7.71,0.241,0.8,Yes
1278,Terveystalo Oyj,0RV1.IL,7.7,0.242,0.513,Yes
1279,HICL Infrastructure PLC Ord,HICL.L,4.81,0.153,0.46,Yes
1280,PayPoint plc,PAYL.XC,11.54,0.36,0.083,Yes
1281,Tribal Group plc,TRB.L,13.03,0.404,0.803,Yes
1282,Foresight Group Holdings Limited,FSGL.XC,8.56,0.273,0.835,Yes
1283,Schroders Capital Global Innov Trust Ord,INOV.L,9.65,0.306,0.634,No
1284,Autoneum Holding AG,AUTNZ.XC,12.19,0.383,1.635,Yes
1285,"Soltec Power Holdings, S.A.",0AC5.IL,71.2,1.826,0.196,No
1286,Arcadis NV,ARCADA.XC,11.29,0.358,0.639,Yes
1287,RATIONAL Aktiengesellschaft,0FRJ.IL,7.19,0.232,1.361,Yes
1288,African Pioneer PLC,AFP.L,23.06,0.703,2.686,Yes
1289,Capricorn Energy PLC,CNEL.XC,18.21,0.569,1.813,Yes
1290,everplay group plc,EVPL.L,19.47,0.606,0.629,Yes
1291,Tritax Big Box Ord,BBOX.L,6.92,0.228,1.668,Yes
1292,Hollywood Bowl Group plc,BOWLL.XC,7.38,0.242,0.515,Yes
1293,Mersen S.A.,0Q6Q.IL,13.91,0.445,2.033,Yes
1294,Sonova Holding AG,SOONZ.XC,8.47,0.278,0.666,Yes
1295,Wallenstam AB (publ),0R7Y.IL,8.85,0.289,1.215,Yes
1296,StoneCo Ltd.,0A4H.L,17.63,0.557,1.018,Yes
1297,Sabre Insurance Group plc,SBRE.L,7.13,0.236,0.087,Yes
1298,Mersen S.A.,MRNP.XC,12.63,0.408,0.316,Yes
1299,GetBusy plc,GETB.L,10.68,0.348,0.671,Yes
1300,Sonova Holding AG,0QPY.IL,8.38,0.277,0.66,Yes
1301,Capricorn Energy PLC,CNE.L,17.87,0.569,1.9,Yes
1302,PayPoint plc,PAY.L,10.97,0.36,0.093,Yes
1303,Mips AB (publ),0RNQ.IL,18.58,0.591,2.757,Yes
1304,Experian plc,EXPN.L,7.57,0.252,0.855,Yes
1305,Genus plc,GNSL.XC,11.1,0.365,1.37,Yes
1306,CK Infrastructure Holdings Limited,CKI.L,5.74,0.193,0.382,Yes
1307,Billington Holdings Plc,BILN.L,13.31,0.434,1.545,Yes
1308,HEXPOL AB (publ),0R7O.IL,7.78,0.26,1.261,Yes
1309,W.A.G payment solutions plc,EWGL.XC,11.36,0.374,0.273,Yes
1310,NIOX Group Plc,NIOXL.XC,10.13,0.336,0.629,Yes
1311,Corero Network Security plc,CNS.L,17.85,0.574,0.932,No
1312,Bristol Water PLC,BWRA.L,2.69,0.092,0.267,Yes
1313,European Green Transition plc,EGT.L,14.39,0.47,0.656,Yes
1314,Hollywood Bowl Group plc,BOWL.L,7.44,0.251,0.471,Yes
1315,Arcadis NV,0N6B.IL,10.92,0.363,0.755,Yes
1316,TGS ASA,TGSO.XC,12.35,0.409,0.248,Yes
1317,Experian plc,EXPNL.XC,7.51,0.254,0.887,Yes
1318,Value and Indexed Property Income Ord,VIP.L,5.03,0.172,0.744,Yes
1319,Burckhardt Compression Holding AG,BCHNZ.XC,7.57,0.256,1.468,Yes
1320,Sensirion Holding AG,SENSZ.XC,12.18,0.406,0.26,Yes
1321,ERG S.p.A.,0MHC.IL,6.85,0.235,1.172,Yes
1322,Fnac Darty SA,FNACP.XC,7.75,0.265,0.863,No
1323,Tieto Oyj,0KG0.IL,6.14,0.212,0.752,Yes
1324,India Capital Growth Fund Limited,IGCL.XC,6.5,0.226,0.663,Yes
1325,JPMorgan China Growth & Income Ord,JCGI.L,7.42,0.257,0.51,Yes
1326,ASOS Plc,ASC.L,12.72,0.431,0.858,Yes
1327,Inchcape plc,INCH.L,7.46,0.259,1.529,Yes
1328,Phoenix Mecano AG,PMNZ.XC,5.22,0.183,0.659,Yes
1329,RATIONAL Aktiengesellschaft,RAAD.XC,6.8,0.237,0.543,Yes
1330,Huhtamäki Oyj,HUH1VH.XC,5.52,0.195,0.098,Yes
1331,Everyman Media Group plc,EMAN.L,13.54,0.462,2.691,No
1332,Nichols plc,NICL.L,8.24,0.288,0.799,Yes
1333,Zalando SE,0QXN.IL,10.87,0.377,0.451,Yes
1334,ASOS Plc,ASCL.XC,12.54,0.433,0.749,Yes
1335,Medacta Group SA,MOVEZ.XC,5.95,0.212,0.917,Yes
1336,Neste Oyj,0O46.IL,13.54,0.468,0.072,Yes
1337,TORM plc,0RG4.IL,10.2,0.358,1.229,Yes
1338,Sabre Insurance Group plc,SBREL.XC,6.61,0.236,0.142,Yes
1339,Bolloré SE,0IXZ.IL,4.12,0.149,0.197,Yes
1340,Unilever PLC,ULVRL.XC,5.41,0.194,1.249,Yes
1341,Lagardere SA,0HB2.IL,4.04,0.146,0.25,Yes
1342,Unilever PLC,ULVR.L,5.42,0.195,1.231,Yes
1343,Soitec SA,0RMT.IL,34.38,1.106,1.627,Yes
1344,VietNam Holding Limited,VNH.L,6.4,0.23,0.839,Yes
1345,Eurasia Mining Plc,EUA.L,30.06,0.986,0.58,Yes
1346,Kainos Group plc,KNOS.L,13.06,0.459,0.112,Yes
1347,AO World plc,AO.L,5.94,0.216,0.684,Yes
1348,CellaVision AB (publ),0MR5.IL,10.88,0.387,0.586,Yes
1349,W.A.G payment solutions plc,EWG.L,10.67,0.38,0.041,Yes
1350,DBV Technologies S.A.,0QAJ.IL,21.71,0.741,1.49,Yes
1351,Diös Fastigheter AB (publ),0GTM.IL,6.78,0.246,1.249,Yes
1352,TomCo Energy Plc,TOM.L,35.82,1.162,1.231,No
1353,GreenX Metals Limited,GRX.L,9.41,0.339,0.118,No
1354,Kainos Group plc,KNOSL.XC,12.76,0.456,0.123,Yes
1355,Melrose Industries PLC,MRO.L,9.25,0.336,1.138,Yes
1356,Inchcape plc,INCHL.XC,6.93,0.255,1.507,Yes
1357,Playtech plc,PTECL.XC,14.3,0.51,0.429,Yes
1358,Melrose Industries PLC,MROL.XC,9.26,0.337,1.164,Yes
1359,Peel Hunt Limited,PEEL.L,9.98,0.362,1.157,Yes
1360,Persimmon Plc,PSN.L,9.14,0.334,1.535,Yes
1361,Gresham House Energy Storage Ord,GRID.L,16.38,0.582,0.141,No
1362,Orrön Energy AB (publ),0NNR.IL,13.92,0.5,1.59,Yes
1363,Bayer Aktiengesellschaft,BAYND.XC,11.15,0.405,0.944,Yes
1364,Playtech plc,PTEC.L,14.17,0.51,0.433,Yes
1365,Soitec SA,SOIP.XC,31.29,1.058,0.839,Yes
1366,Conroy Gold and Natural Resources plc,CGNR.L,27.93,0.956,3.15,Yes
1367,India Capital Growth Fund Limited,IGC.L,6.85,0.256,0.038,No
1368,Critical Mineral Resources PLC,CMRS.L,31.36,1.066,0.267,Yes
1369,Persimmon Plc,PSNL.XC,9.07,0.337,1.55,Yes
1370,Hexagon AB (publ),HEXABS.XC,9.8,0.364,1.528,Yes
1371,Mercia Asset Management PLC,MERC.L,8.21,0.307,0.772,Yes
1372,AO World plc,AOL.XC,5.83,0.22,0.676,Yes
1373,Dauch Corporation,DCH.L,14.26,0.521,0.878,Yes
1374,"CIE Automotive, S.A.",0DZC.IL,5.76,0.218,1.397,Yes
1375,Bayer Aktiengesellschaft,0P6S.IL,10.56,0.393,0.965,Yes
1376,The Sage Group plc,SGEL.XC,8.81,0.33,0.165,Yes
1377,"Fluidra, S.A.",0ILI.IL,6.88,0.261,0.982,Yes
1378,Medartis Holding AG,MEDZ.XC,8.25,0.311,2.032,Yes
1379,Enwell Energy plc,ENW.L,16.42,0.6,0.259,No
1380,Kaufman & Broad S.A.,0F07.IL,7.97,0.302,1.208,Yes
1381,The Boeing Company,0BOE.L,8.53,0.325,0.972,Yes
1382,The Sage Group plc,SGE.L,8.66,0.331,0.123,Yes
1383,Hacksaw AB (publ),HACKS.XC,13.5,0.506,0.363,Yes
1384,SMA Solar Technology AG,0NIF.IL,15.45,0.579,0.549,No
1385,London Stock Exchange Group plc,LSEG.L,5.3,0.207,0.41,Yes
1386,Neste Oyj,NESTEH.XC,12.27,0.467,0.473,Yes
1387,American Airlines Group Inc.,0HE6.IL,10.96,0.425,0.482,Yes
1388,Synthomer plc,SYNTL.XC,32.3,1.154,3.051,No
1389,Elixirr International plc,ELIX.L,10.51,0.41,1.717,Yes
1390,Arbonia AG,ARBNZ.XC,7.47,0.295,0.706,Yes
1391,Blue Star Capital plc,BLU.L,44.41,1.529,2.715,Yes
1392,SparkChange Physical Carbon EUA ETC,CO2U.L,7.16,0.285,0.789,Yes
1393,Johnson Service Group PLC,JSG.L,6.9,0.275,0.45,Yes
1394,AEW UK REIT Ord,AEWU.L,4.04,0.164,0.524,Yes
1395,Cadence Minerals Plc,KDNC.L,20.58,0.778,2.248,Yes
1396,London Stock Exchange Group plc,LSEGL.XC,5.13,0.208,0.482,Yes
1397,Zealand Pharma A/S,0NZU.IL,13.16,0.517,0.327,Yes
1398,Siltronic AG,0R8P.IL,12.56,0.496,1.169,Yes
1399,H-Power plc,HPOW.L,23.06,0.877,1.64,Yes
1400,IG Design Group plc,IGR.L,20.39,0.785,0.91,Yes
1401,Haleon plc,HLN.L,4.24,0.175,0.64,Yes
1402,Aroundtown SA,0RUH.IL,9.45,0.382,1.575,Yes
1403,Synthomer plc,SYNT.L,30.88,1.151,2.608,No
1404,Carel Industries S.p.A.,CRLM.XC,7.78,0.319,0.404,No
1405,DSV A/S,DSVC.XC,6.97,0.287,0.539,Yes
1406,Dampskibsselskabet Norden A/S,DNORDC.XC,7.19,0.296,0.06,No
1407,Kambi Group plc,0EAW.IL,11.08,0.45,0.246,Yes
1408,TGS ASA,0MSJ.IL,8.71,0.358,0.902,Yes
1409,AAK AB (publ.),0A0J.IL,5.44,0.227,0.38,Yes
1410,Air France-KLM SA,0LN7.IL,11.78,0.479,2.16,Yes
1411,Oxford Nanopore Technologies plc,ONTL.XC,17.6,0.702,1.072,Yes
1412,LSL Property Services plc,LSLL.XC,7.78,0.323,0.605,Yes
1413,Haleon plc,HLNL.XC,4.19,0.177,0.643,Yes
1414,Eagle Eye Solutions Group PLC,EYE.L,13.6,0.553,0.827,Yes
1415,JZ Capital Partners Limited,JZCP.L,3.94,0.167,0.143,Yes
1416,SysGroup plc,SYS.L,15.02,0.609,0.165,Yes
1417,Breedon Group plc,BREE.L,5.28,0.224,1.006,Yes
1418,M&C Saatchi plc,SAA.L,7.6,0.321,1.136,Yes
1419,"Fluidra, S.A.",FDRE.XC,6.47,0.276,0.841,Yes
1420,Braime Group PLC,BMT.L,16.53,0.676,2.073,Yes
1421,Fresenius Medical Care AG,FMED.XC,7.91,0.336,1.233,Yes
1422,"Obrascón Huarte Lain, S.A.",0MKG.IL,11.83,0.495,0.699,Yes
1423,Clariane SE,0OPS.IL,20.46,0.829,1.179,Yes
1424,Trifast plc,TRI.L,7.67,0.329,1.389,Yes
1425,Oxford Nanopore Technologies plc,ONT.L,16.78,0.693,1.002,Yes
1426,LSL Property Services plc,LSL.L,7.37,0.319,0.678,Yes
1427,AstraZeneca PLC,AZNL.XC,5.47,0.239,1.382,Yes
1428,AstraZeneca PLC,AZN.L,5.48,0.24,1.419,Yes
1429,Abingdon Health Plc,ABDX.L,10.29,0.442,0.742,Yes
1430,WisdomTree Carbon,CARB.L,6.62,0.29,0.777,Yes
1431,Fresenius Medical Care AG,0H9X.IL,6.91,0.304,1.367,Yes
1432,Ten Lifestyle Group Plc,TENG.L,9.88,0.429,0.457,Yes
1433,Oncopeptides AB (publ),0RN4.IL,55.19,2.033,3.703,Yes
1434,"Amadeus IT Group, S.A.",0P2W.IL,5.24,0.233,0.612,Yes
1435,Vincorion SE,V1NCD.XC,11.24,0.487,2.235,Yes
1436,Schroder Real Estate Investment Trust Limited,SREI.L,4.19,0.187,0.437,Yes
1437,Aumann AG,0RO8.IL,9.54,0.416,1.288,Yes
1438,Seeing Machines Limited,SEE.L,15.52,0.663,0.248,Yes
1439,Carlsberg A/S,0AI4.IL,5.38,0.24,1.351,Yes
1440,The Procter & Gamble Company,0NOF.L,3.24,0.147,0.561,Yes
1441,CT Automotive Group plc,CTA.L,18.24,0.776,0.844,Yes
1442,PowerHouse Energy Group Plc,PHE.L,33.37,1.349,1.956,Yes
1443,ZOO Digital Group plc,ZOO.L,25.66,1.07,1.106,Yes
1444,Serica Energy plc,SQZ.L,8.67,0.387,0.64,Yes
1445,Grand City Properties S.A.,0RPK.IL,6.22,0.282,1.796,Yes
1446,"Amadeus IT Group, S.A.",AMSE.XC,5.19,0.239,0.563,Yes
1447,Axfood AB (publ),0R6R.IL,5.03,0.232,0.266,Yes
1448,NSI N.V.,NSIA.XC,3.98,0.184,0.088,No
1449,Nexus Infrastructure plc,NEXS.L,12.9,0.576,0.605,Yes
1450,Symrise AG,0G6T.IL,5.36,0.248,0.231,Yes
1451,Schroder Real Estate Investment Trust Limited,SREIL.XC,2.4,0.112,0.182,Yes
1452,Phoenix Spree Deutschland Limited,PSDLL.XC,2.91,0.137,0.102,Yes
1453,Symrise AG,SY1D.XC,5.68,0.264,0.41,No
1454,EssilorLuxottica Société anonyme,ELP.XC,5.28,0.247,1.122,Yes
1455,Derwent London Plc,DLN.L,5.69,0.266,1.079,Yes
1456,Eurazeo SE,RFP.XC,7.23,0.337,0.752,Yes
1457,Eurocell plc,ECEL.L,5.86,0.276,0.443,Yes
1458,STS Global Income & Growth Trust Ord,STS.L,2.06,0.099,0.564,Yes
1459,Sanlorenzo S.p.A.,SLM.XC,5.49,0.259,0.337,Yes
1460,BRCK Group plc,BRCK.L,6.16,0.29,0.01,Yes
1461,Derwent London Plc,DLNL.XC,5.68,0.269,1.078,Yes
1462,Aeroports de Paris SA,ADPP.XC,4.92,0.234,0.779,Yes
1463,New Oriental Education & Technology Group Inc.,0K75.L,8.51,0.398,0.679,No
1464,EssilorLuxottica Société anonyme,0OMK.IL,5.1,0.243,1.053,Yes
1465,Johnson Matthey Plc,JMAT.L,6.81,0.326,1.502,Yes
1466,Axis Bank Limited,AXBL.XC,5.3,0.256,0.395,Yes
1467,Aeroports de Paris SA,0NP8.IL,5.07,0.245,0.841,Yes
1468,Axis Bank Limited,AXB.IL,5.07,0.246,0.257,Yes
1469,CEPS PLC,CEPS.L,9.0,0.43,0.114,No
1470,Gamma Communications plc,GAMA.L,6.81,0.329,0.561,Yes
1471,Greencoat Renewables,GRP.L,3.63,0.178,0.313,Yes
1472,Ilika plc,IKA.L,13.81,0.65,1.364,Yes
1473,Ströer SE & Co. KGaA,0MYZ.IL,6.8,0.33,1.288,Yes
1474,Johnson Matthey Plc,JMATL.XC,6.7,0.327,1.493,Yes
1475,Eurazeo SE,0HZC.IL,6.75,0.33,1.181,Yes
1476,Xtract Resources Plc,XTR.L,15.09,0.713,1.639,Yes
1477,Invesco Physical Palladium ETC,SPAP.L,6.9,0.339,1.398,Yes
1478,S4 Capital plc,SFOR.L,15.52,0.735,0.93,Yes
1479,Foxtons Group plc,FOXT.L,6.12,0.302,0.285,No
1480,iShares Physical Palladium ETC,SPDM.L,6.8,0.336,1.429,Yes
1481,DSV A/S,0JN9.IL,5.87,0.293,0.464,Yes
1482,Tortilla Mexican Grill plc,MEX.L,8.02,0.398,1.0,Yes
1483,Titon Holdings Plc,TON.L,6.73,0.337,0.721,Yes
1484,Fair Oaks Income Limited,FAIR.L,2.39,0.122,0.491,Yes
1485,Tatton Asset Management plc,TAML.XC,5.98,0.301,0.685,Yes
1486,Borregaard ASA,0QB7.IL,3.94,0.202,0.255,Yes
1487,S4 Capital plc,SFORL.XC,14.86,0.733,0.935,Yes
1488,Water Intelligence plc,WATR.L,7.14,0.364,0.671,Yes
1489,Jadestone Energy plc,JSE.L,7.35,0.376,0.637,Yes
1490,3M Company,0QNY.IL,6.64,0.341,0.669,Yes
