Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
8045,Angi Inc.,ANGI,-27.52,0.587,2.196,Yes
8046,"Upland Software, Inc.",UPLD,-37.26,0.844,3.209,Yes
8047,Eocene Ltd.,EOCN,-40.3,0.932,2.757,Yes
8048,"Eisai Co., Ltd.",ESAIY,-14.99,0.297,0.236,No
8049,"The Hackett Group, Inc.",HCKT,-16.55,0.33,0.762,Yes
8050,"GREE Holdings, Inc.",GREZF,-14.59,0.288,0.0,Yes
8051,Yelp Inc.,YELP,-15.3,0.302,0.007,Yes
8052,"Lument Finance Trust, Inc.",LFT,-16.38,0.325,0.345,Yes
8053,Greene Concepts Inc,INKW,-42.6,0.992,1.724,Yes
8054,BTS Group Holdings Public Company Limited,BTGRF,-26.98,0.567,0.073,Yes
8055,"OriginClear, Inc.",OCLN,-40.47,0.923,0.097,Yes
8056,Graphic Packaging Holding Company,GPK,-15.5,0.304,0.916,Yes
8057,ProCap Acquisition Corp,PCAPU,-1.82,0.033,0.106,Yes
8058,Murano Global Investments Plc,MRNO,-48.3,1.159,1.589,Yes
8059,Mesa Home Resources Inc.,MHRE,-51.87,1.278,1.21,No
8060,Hexagon Purus ASA,HPURF,-37.45,0.827,1.8,Yes
8061,Sienna Resources Inc.,SNNAF,-35.17,0.765,1.013,Yes
8062,Z Fin Limited,SNLKF,-21.3,0.426,0.058,No
8063,China Steel Corporation,CISXF,-14.48,0.278,0.064,Yes
8064,J&J Snack Foods Corp.,JJSF,-14.07,0.27,0.542,Yes
8065,AFC Ajax NV,AFCJF,-12.13,0.229,0.312,No
8066,"Modular Medical, Inc.",MODD,-35.83,0.776,0.922,Yes
8067,Tyro Payments Limited,TYPMF,-22.17,0.44,0.27,Yes
8068,naturenergie holding AG,ENGDF,-6.74,0.123,0.136,No
8069,Husqvarna AB (publ),HUSQF,-16.86,0.325,0.792,Yes
8070,Erayak Power Solution Group Inc.,RAYA,-52.43,1.276,0.936,Yes
8071,"RCI Hospitality Holdings, Inc.",RICK,-17.29,0.332,0.835,Yes
8072,"HighTide Therapeutics, Inc.",HTTIF,-12.23,0.229,0.504,No
8073,Direxion Daily Technology Top 5 Bear 2X ETF,TTXD,-32.56,0.682,3.815,No
8074,Community Healthcare Trust Incorporated,CHCT,-11.06,0.205,0.177,Yes
8075,lastminute.com N.V.,LSMNF,-7.9,0.144,0.014,Yes
8076,Parex Resources Inc.,PAEXY,-13.08,0.244,1.622,No
8077,Vistry Group PLC,BVHMY,-26.62,0.535,0.793,Yes
8078,Standard BioTools Inc.,LAB,-28.4,0.576,1.561,Yes
8079,FendX Technologies Inc.,FDXTF,-41.61,0.918,1.276,No
8080,"Bioxytran, Inc.",BIXT,-35.84,0.76,2.119,No
8081,San Juan Basin Royalty Trust,SJT,-20.16,0.389,0.017,No
8082,Haoxin Holdings Limited,HXHX,-41.39,0.91,3.335,Yes
8083,"BitGo Holdings, Inc.",BTGO,-45.76,1.036,2.142,Yes
8084,"Rand Worldwide, Inc.",RWWI,-13.92,0.258,0.339,Yes
8085,Unicharm Corporation,UNICY,-16.02,0.3,0.093,No
8086,"DNA X, Inc.",SONM,-45.51,1.026,1.492,Yes
8087,"Luvu Brands, Inc.",LUVU,-25.18,0.496,0.8,Yes
8088,Stemtech Corporation,STEK,-61.06,1.569,4.738,Yes
8089,"Nissan Motor Co., Ltd.",NSANY,-18.14,0.343,0.695,Yes
8090,"Empire State Realty OP, L.P.",ESBA,-14.39,0.265,1.333,Yes
8091,Jack in the Box Inc.,JACK,-27.15,0.537,1.818,Yes
8092,"Arbor Realty Trust, Inc.",ABR,-17.72,0.332,0.597,Yes
8093,Mount Logan Capital Inc. 8.00% Notes Due 2031,MLCIL,-3.25,0.056,0.1,Yes
8094,Sachem Capital Corp.,SACH,-21.97,0.419,1.018,Yes
8095,Hopson Development Holdings Limited,HPDHF,-16.92,0.314,0.033,No
8096,Elinx Corp.,ELNX,-29.34,0.585,0.095,No
8097,"PSH Group Holding, Inc.",GLHD,-29.37,0.585,0.617,Yes
8098,"Scient, Inc.",SCNTQ,-25.74,0.502,0.854,No
8099,GCDI S.A.,TGLTY,-29.01,0.577,0.887,No
8100,Cadence Minerals Plc,RARMF,-27.27,0.537,0.879,Yes
8101,"Capital Group Holdings, Inc.",CGHC,-12.13,0.22,0.273,No
8102,Chun Can Capital Group,CNCN,-29.38,0.586,0.364,Yes
8103,"Super Nova Resources, Inc.",SNRR,-15.86,0.293,0.061,No
8104,Global Bio-chem Technology Group Company Limited,GBCMF,-15.86,0.293,0.048,No
8105,Viropro Inc.,VPRO,-24.23,0.468,0.323,No
8106,Spectrum Technology Corporation,SPOC,-24.23,0.468,0.797,No
8107,PANACHE BEVERAGE INC,WDKA,-29.35,0.585,0.096,No
8108,"Videolocity International, Inc.",VCTY,-24.23,0.468,0.797,No
8109,Atlantis Glory Inc.,AGLY,-29.17,0.581,0.118,No
8110,PT Krakatau Steel (Persero) Tbk,PKRKY,-12.55,0.228,0.142,Yes
8111,Top Shelf Brands Holdings Corp.,DKTS,-24.23,0.468,0.797,No
8112,3DShopping.com,THDS,-25.74,0.502,0.312,Yes
8113,"Carnegie Development, Inc.",CDJM,-29.34,0.585,0.364,Yes
8114,Tyhee Gold Corp.,TYHJF,-24.23,0.468,0.173,No
8115,"China Cable and Communication, Inc.",CCCI,-22.89,0.439,0.545,No
8116,PT Berlian Laju Tanker Tbk,PBLJF,-27.7,0.547,0.678,No
8117,Regent Ventures Ltd.,RGVNF,-24.23,0.468,0.095,No
8118,TraWell Co S.p.A.,TRWAF,-2.89,0.05,0.018,No
8119,Sulja Bros Building Supplies Ltd.,SLJB,-24.23,0.468,0.573,Yes
8120,"Giant Group, Ltd.",GGLT,-18.72,0.351,0.597,No
8121,Family Room Entertainment Corporation,FMYR,-12.88,0.234,0.36,No
8122,Fritzy Tech Inc.,FRFR,-25.11,0.488,0.596,Yes
8123,"Hometown International, Inc.",HWIN,-29.38,0.586,0.364,Yes
8124,West Canyon Energy Corp.,WCYN,-15.86,0.293,0.283,Yes
8125,"Industrias Bachoco, S.A.B. de C.V.",IDBHF,-29.13,0.58,0.117,No
8126,"VersaCOM International, Inc.",VRCM,-21.53,0.41,0.083,No
8127,"GlobeImmune, Inc.",GBIM,-15.86,0.293,0.363,No
8128,MBH Corporation PLC,MBHCF,-6.85,0.121,0.028,Yes
8129,Flitways Technology Inc.,FTWS,-26.85,0.527,0.896,No
8130,"HK Battery Technology, Inc.",HKBT,-29.34,0.585,0.364,Yes
8131,Pointerra Limited,PTRRF,-17.1,0.318,0.335,Yes
8132,"Yuhe International, Inc.",YUII,-15.86,0.293,0.283,Yes
8133,Praxsyn Corporation,PXYN,-26.85,0.527,0.863,Yes
8134,Lithium Technology Corporation,LTHUQ,-26.85,0.527,0.11,No
8135,YourWay Cannabis Brands Inc.,YOURF,-26.85,0.527,0.11,No
8136,"China Networks International Holdings, Ltd.",CNWHF,-26.85,0.527,1.525,Yes
8137,Stratus Capital Corp.,SRUS,-15.86,0.293,0.363,No
8138,Stonebridge Resources Explorations Ltd.,SRCX,-15.86,0.293,0.363,No
8139,Biomagnetics Diagnostics Corp.,BMGP,-26.85,0.527,0.811,No
8140,Montello Resources Ltd.,MLORF,-26.85,0.527,0.556,Yes
8141,"AmeriStar Network, Inc.",AMWK,-15.86,0.293,0.847,Yes
8142,Noxel Corp.,NOXL,-15.86,0.293,0.479,Yes
8143,"Micro Imaging Technology, Inc.",MMTC,-20.61,0.39,0.092,Yes
8144,Radiko Holdings Corp.,GEATF,-26.85,0.527,0.556,Yes
8145,"Ensurge, Inc.",ESGI,-15.86,0.293,0.498,No
8146,"Green Energy Group, Inc.",GRYG,-26.85,0.527,0.11,No
8147,"Metro Global Media, Inc.",MGMA,-29.37,0.585,0.119,No
8148,Southwest Casino Corp.,SWCC,-26.85,0.527,0.086,No
8149,Nunzia Pharmaceutical Company,NUNZ,-28.54,0.566,0.391,No
8150,Cleghorn Minerals Ltd.,CLGMF,-25.98,0.507,0.35,No
8151,"Estre Ambiental, Inc.",ESTRF,-26.85,0.527,0.863,Yes
8152,Bangi Inc.,BNGI,-26.85,0.527,0.124,Yes
8153,Oasis Hotel Resort & Casino I,OHTR,-5.02,0.088,0.018,No
8154,"AfterMaster, Inc.",AFTM,-26.85,0.527,0.195,No
8155,0187279 B.C. Ltd.,LNXGF,-26.85,0.527,0.896,No
8156,Energold Drilling Corp.,EGDFF,-26.85,0.527,0.124,Yes
8157,ZURVITA HOLDINGS INC,ZRVT,-29.21,0.582,0.095,No
8158,"Strategic Global Investments, Inc.",STBV,-26.85,0.527,0.124,Yes
8159,"eFUEL EFN, CORPORATION",EFLN,-26.85,0.527,0.364,No
8160,"Legacy Technology Holdings, Inc.",LTHO,-29.25,0.583,0.712,Yes
8161,Wowjoint Holdings Limited,BWOWF,-26.85,0.527,0.107,No
8162,Wayland Group Corp.,MRRCF,-26.85,0.527,0.896,No
8163,"Ironstone Properties, Inc.",IRNS,-29.37,0.585,0.996,No
8164,"Drone Services USA, Inc.",DSUS,-15.86,0.293,0.358,Yes
8165,"Princeton National Bancorp, Inc.",PNBC,-26.85,0.527,0.056,No
8166,"Science to Consumers, Inc.",BEUT,-20.61,0.39,0.477,Yes
8167,Winland Ocean Shipping Corp.,WLOLQ,-26.85,0.527,0.195,No
8168,Global Gaming Technologies Corp.,BLKCF,-26.85,0.527,0.644,Yes
8169,"PhaseRx, Inc.",PZRXQ,-15.86,0.293,0.363,No
8170,Q2 Gold Resources Inc.,QGRSF,-26.85,0.527,0.124,Yes
8171,Qiansui International Group Co. Ltd.,QIAN,-20.61,0.39,0.664,No
8172,Blackout Media Corp.,BKMP,-26.85,0.527,0.811,No
8173,"Wireless Xcessories Group, Inc.",WIRX,-9.81,0.176,0.041,Yes
8174,Maudore Minerals Ltd.,MAOMF,-26.85,0.527,0.107,No
8175,Advantis Corp.,ADVT,-26.85,0.527,0.11,No
8176,Instadose Pharma Corp.,INSD,-27.08,0.532,0.331,Yes
8177,Green Street Capital Corp.,JAGR,-15.86,0.293,0.498,No
8178,"Islet Holdings, Inc.",ISHI,-15.86,0.293,0.358,Yes
8179,Paiute Oil & Mining Corp.,PIUTQ,-26.85,0.527,0.863,Yes
8180,"EcoLogix Resource Group, Inc.",EXRG,-26.85,0.527,0.51,Yes
8181,BioInvent International AB (publ),BOVNF,-9.82,0.176,0.218,No
8182,"Suvanza Pharma, LLC",SUVZ,-29.28,0.583,0.037,No
8183,China HK Power Smart Energy Group Limited,CHNTF,-24.41,0.472,0.096,No
8184,"Champion Investments, Inc.",CHAM,-15.86,0.293,0.498,No
8185,Andover Mining Corp.,AOVTF,-26.85,0.527,0.863,Yes
8186,"Trustcash Holdings, Inc.",TCHH,-26.85,0.527,0.811,No
8187,"Liaoning Shuiyun Qinghe Rice Industry Co., Ltd.",SYQH,-20.61,0.39,0.664,No
8188,Shinkin Central Bank,SKCBY,-5.24,0.092,0.022,Yes
8189,OWC Pharmaceutical Research Corp.,OWCP,-26.85,0.527,0.896,No
8190,Univercell Holdings Inc.,UVCL,-26.85,0.527,0.107,No
8191,Clarent Corporation,CLRN,-26.85,0.527,1.525,Yes
8192,Applied Biosciences Corp.,APPB,-15.86,0.293,0.363,No
8193,MicroPort CardioFlow Medtech Corporation,MROPF,-18.97,0.356,0.038,No
8194,CVR Medical Corp.,CRRVF,-26.85,0.527,0.811,No
8195,Tesoro Minerals Corp.,NNGVF,-26.85,0.527,0.556,Yes
8196,OPTiM Corporation,OTPMF,-25.75,0.502,0.186,No
8197,North American Tungsten Corporation Ltd.,NATUF,-26.85,0.527,0.811,No
8198,"China CGame, Inc.",CCGM,-29.13,0.58,0.72,No
8199,"US Global Nanospace, Inc.",USGA,-10.85,0.195,0.041,No
8200,"CarbonMeta Technologies, Inc.",COWI,-26.85,0.527,0.896,No
8201,"CarePayment Technologies, Inc.",CPYT,-20.61,0.39,0.664,No
8202,Holoco Inc.,HLCN,-28.97,0.576,0.943,Yes
8203,"Rising BioSciences, Inc.",RBII,-26.85,0.527,0.086,No
8204,C C Land Holdings Limited,CCLHF,-6.04,0.106,0.039,No
8205,"Pharmagen, Inc.",PHRX,-26.85,0.527,0.195,No
8206,"Interups, Inc.",ITUP,-22.89,0.439,0.104,Yes
8207,Tikun Olam-Cannbit Pharmaceuticals Ltd,TKUND,-28.38,0.562,0.388,No
8208,"GreenCell, Inc.",GCLL,-18.74,0.351,0.242,No
8209,"GeneLink, Inc.",GNLKQ,-18.74,0.351,0.34,Yes
8210,Earth Life Sciences Inc.,CLTS,-22.89,0.439,0.091,No
8211,Hanna Capital Corp.,HNCCF,-25.91,0.506,0.778,No
8212,Shine Minerals Corp.,PAUFF,-22.47,0.43,0.046,No
8213,AVEW Holdings Inc.,AVEW,-18.74,0.351,0.242,No
8214,Sopra Steria Group SA,SPPSY,-15.4,0.284,0.466,No
8215,Universal Music Group N.V.,UNVGY,-14.86,0.273,0.901,Yes
8216,Grayscale Basic Attention Token Trust,GBAT,-45.52,1.009,2.877,Yes
8217,"DarkPulse, Inc.",DPLS,-52.12,1.205,1.053,Yes
8218,"Empire State Realty Trust, Inc.",ESRT,-13.85,0.25,1.424,Yes
8219,AusQuest Limited,AUQSF,-29.47,0.579,0.885,No
8220,"KLX Energy Services Holdings, Inc.",KLXE,-35.57,0.727,1.862,Yes
8221,Metalore Resources Limited,MTLRF,-8.37,0.146,0.432,Yes
8222,Piermont Valley Acquisition Corp,CMCUF,-25.02,0.478,0.564,No
8223,Rémy Cointreau SA,REMYF,-18.09,0.333,0.803,Yes
8224,Bragg Gaming Group Inc.,BRAG,-26.14,0.501,1.145,Yes
8225,Shandong Molong Petroleum Machinery Company Limited,SHANY,-18.15,0.332,0.138,Yes
8226,Genting Berhad,GEBHF,-15.3,0.276,0.461,Yes
8227,Yuexiu Real Estate Investment Trust,YUXXF,-15.42,0.278,0.108,Yes
8228,MML Acquisition Corp.,STCXF,-29.79,0.582,0.601,Yes
8229,Hektar Real Estate Investment Trust,HEKRF,-24.1,0.455,0.719,No
8230,Braskem S.A.,BAK,-29.8,0.582,1.468,Yes
8231,"DVL, Inc.",DVLN,-10.85,0.19,0.144,Yes
8232,"Therapeutic Solutions International, Inc.",TSOI,-41.88,0.883,0.578,Yes
8233,Whirlpool Corporation,WHR,-22.88,0.427,1.632,Yes
8234,Dynasty Fine Wines Group Limited,DYFWF,-30.02,0.584,1.278,No
8235,Evolution Metals & Technologies Corp.,EMAT,-41.75,0.872,1.311,Yes
8236,Core One Labs Inc.,CLABF,-58.98,1.417,0.819,No
8237,Appili Therapeutics Inc.,APLIF,-33.0,0.65,0.175,Yes
8238,"Becle, S.A.B. de C.V.",BCCLF,-22.73,0.421,0.649,Yes
8239,Sylogist Ltd.,SYZLF,-20.74,0.379,1.389,Yes
8240,"Sprout Social, Inc.",SPT,-29.19,0.561,1.89,Yes
8241,Olin Corporation,OLN,-22.17,0.408,0.637,Yes
8242,Halberd Corporation,HALB,-39.9,0.819,0.018,No
8243,"Accendra Health, Inc.",ACH,-40.19,0.825,2.565,Yes
8244,Humm Group Limited,HUMGF,-23.8,0.439,0.221,Yes
8245,Marblegate Capital Corporation,MGTE,-28.6,0.542,2.423,No
8246,"Actuate Therapeutics, Inc. Common stock",ACTU,-39.1,0.789,0.958,Yes
8247,"GrocerIQ Holdings, Inc.",GRIQ,-51.08,1.125,1.33,Yes
8248,Capri Holdings Limited,CPRI,-27.17,0.507,1.801,Yes
8249,Sligro Food Group N.V.,SIGRF,-9.29,0.157,0.047,No
8250,"South Dakota Soybean Processors, LLC",SDSYA,-8.8,0.148,0.312,No
8251,Adicon Holdings Limited,ADCNF,-19.96,0.354,0.489,Yes
8252,"JG Summit Holdings, Inc.",JGSMY,-18.02,0.317,0.235,No
8253,OFS Capital Corporation,OFS,-17.86,0.313,0.427,Yes
8254,Impax Asset Management Group Plc,IPXAF,-26.49,0.486,0.988,Yes
8255,DLH Holdings Corp.,DLHC,-22.48,0.402,1.393,Yes
8256,"Redacted Industries, Inc.",RDCT,-47.26,0.993,0.097,No
8257,"NetPay International, Inc.",NTPY,-38.12,0.749,0.024,No
8258,"QuoteMedia, Inc.",QMCI,-17.51,0.304,0.313,Yes
8259,The Campbell's Company,CPB,-11.59,0.195,0.145,Yes
8260,Fort St. James Nickel Corp.,OARFF,-20.12,0.354,0.051,No
8261,Linkhome Holdings Inc.,LHAI,-51.75,1.124,0.216,Yes
8262,Hays plc,HAYPF,-14.43,0.246,0.094,Yes
8263,Admiralty Resources NL,ADMRF,-27.36,0.501,0.216,No
8264,Pine Cliff Energy Ltd.,PIFYF,-19.06,0.332,0.675,Yes
8265,LICT Corporation,LICT,-10.37,0.172,0.223,No
8266,Davide Campari-Milano N.V.,DVDCF,-14.87,0.253,0.023,No
8267,"Seahawk Deep Ocean Technology, Inc.",SHWK,-32.03,0.601,0.351,Yes
8268,Sequana Medical NV,SQNMF,-21.31,0.375,0.351,No
8269,Klea Holding SA,VMDGF,-29.13,0.536,0.974,Yes
8270,"iQIYI, Inc.",IQ,-31.63,0.59,0.186,No
8271,CNBX Pharmaceuticals Inc.,CNBX,-54.47,1.201,1.453,Yes
8272,bpost NV/SA,BPOSY,-27.83,0.507,0.721,Yes
8273,Medicus Pharma Ltd.,MDCX,-48.55,1.018,0.111,Yes
8274,Aptiv PLC,APTV,-19.29,0.334,0.677,Yes
8275,"Gurunavi, Inc.",GURNF,-35.99,0.689,0.058,Yes
8276,"Rare Earths Americas, Inc.",REA,-62.54,1.482,21.293,Yes
8277,Geox S.p.A.,GXSBY,-20.28,0.353,0.412,No
8278,Pluri Inc.,PLUR,-25.48,0.456,1.297,Yes
8279,"Hudson Technologies, Inc.",HDSN,-21.3,0.372,0.308,Yes
8280,Intercos S.p.A.,ICOSF,-8.96,0.146,0.014,No
8281,"Ito En, Ltd.",ITOEF,-14.43,0.242,0.213,Yes
8282,MIND C.T.I. Ltd,MNDO,-11.38,0.188,0.173,No
8283,"ZhongAn Online P & C Insurance Co., Ltd.",ZZHGF,-13.24,0.22,0.396,No
8284,Fusemachines Inc.,FUSE,-39.47,0.765,2.343,Yes
8285,Rize Oncology Inc.,RZONF,-33.23,0.618,1.048,No
8286,"Montauk Renewables, Inc.",MNTK,-32.31,0.597,1.952,Yes
8287,Invion Limited,IVIXF,-33.16,0.615,1.295,Yes
8288,East Side Games Group Inc.,EAGRF,-32.57,0.602,0.583,Yes
8289,Amplifon S.p.A.,AMFPF,-22.29,0.387,1.196,Yes
8290,Bluerock Private Real Estate Fund,BPRE,-16.61,0.279,0.235,Yes
8291,Ag Growth International Inc.,AGGZF,-29.9,0.541,2.018,Yes
8292,Service Properties Trust,SVC,-28.99,0.521,1.831,Yes
8293,Lipella Pharmaceuticals Inc.,LIPO,-56.89,1.252,1.398,Yes
8294,Mobileye Global Inc.,MBLY,-31.12,0.565,2.377,Yes
8295,WebBeds Group Limited,WEBJF,-26.4,0.466,0.444,Yes
8296,"Charter Communications, Inc.",CHTR,-23.84,0.414,0.161,No
8297,Arogo Capital Acquisition Corp.,AOGOU,-8.39,0.134,0.011,No
8298,CitroTech Inc.,CITR,-28.17,0.501,2.044,No
8299,"Commerce.com, Inc.",CMRC,-29.59,0.531,1.754,Yes
8300,Rémy Cointreau SA,REMYY,-19.1,0.322,0.763,Yes
8301,"Telomir Pharmaceuticals, Inc.",TELO,-40.57,0.78,0.247,No
8302,Gamehaus Holdings Inc.,GMHS,-34.56,0.637,0.75,Yes
8303,Arc Minerals Limited,ACMNF,-0.43,0.007,0.002,No
8304,Orion S.A.,OEC,-26.18,0.457,0.864,Yes
8305,"Krispy Kreme, Inc.",DNUT,-27.06,0.475,0.971,Yes
8306,ProShares Ultra Solana ETF,SLON,-58.45,1.286,2.387,Yes
8307,Ambipar Emergency Response,AMBIQ,-60.12,1.341,3.376,Yes
8308,AECI Ltd,AECLY,-11.42,0.182,0.014,Yes
8309,"Claros Mortgage Trust, Inc.",CMTG,-35.18,0.641,0.616,Yes
8310,Bairong AI Inc.,BAIGF,-16.63,0.272,0.581,Yes
8311,Linkage Global Inc,UZX,-57.55,1.239,0.972,No
8312,THG Plc,THGHY,-20.9,0.348,0.345,Yes
8313,ACMAT Corporation,ACMTA,-16.67,0.269,0.223,No
8314,Braxia Scientific Corp.,BRAXF,-47.76,0.937,2.111,Yes
8315,HMH Holding Inc.,HMH,-21.36,0.352,0.391,Yes
8316,XLMedia PLC,XLMDF,-49.09,0.968,0.146,Yes
8317,FG Nexus Inc.,FGNX,-45.1,0.862,2.591,Yes
8318,"Hygeia Healthcare Holdings Co., Limited",HYHHF,-26.69,0.451,0.171,No
8319,"Medical Connections Holdings, Inc.",MCTH,-37.45,0.677,2.339,Yes
8320,Marley Spoon Group SE,FSESF,-32.93,0.578,0.248,No
8321,Polymeric Resources Corporation,PLYR,-27.96,0.475,0.576,No
8322,xETFs TSLA Daily Income ETF,TYYY,-40.54,0.744,8.003,Yes
8323,OM Holdings Limited,OMHLF,-20.5,0.333,0.114,Yes
8324,"Blaize Holdings, Inc.",BZAI,-45.53,0.865,0.426,Yes
8325,"Vroom, Inc.",VRM,-37.22,0.665,0.106,Yes
8326,Tong Ren Tang Technologies Co. Ltd.,TGRNF,-12.82,0.198,0.101,Yes
8327,HelloFresh SE,HELFY,-29.9,0.508,1.654,Yes
8328,Umbra Companies Inc.,UCIX,-58.71,1.235,2.021,No
8329,TFF Group,FRFTF,-19.49,0.311,0.437,No
8330,Odd Burger Corporation,ODDAF,-46.08,0.871,0.134,No
8331,Baker Global Asset Management Inc.,BAKR,-3.93,0.058,0.04,Yes
8332,Sunac China Holdings Limited,SNCNF,-36.46,0.642,0.021,No
8333,DelphX Capital Markets Inc.,DPXCF,-46.71,0.885,1.401,Yes
8334,"Alliance Creative Group, Inc.",ACGX,-48.27,0.923,0.574,Yes
8335,Timothy Plan Fixed Income ETF,TPFI,-1.95,0.028,0.109,Yes
8336,Aquafil S.p.A.,ECNLF,-27.86,0.462,0.159,Yes
8337,"LiqTech International, Inc.",LIQT,-35.52,0.618,0.798,Yes
8338,Medline Inc.,MDLN,-20.09,0.319,0.479,No
8339,Direxion Daily Silver Bull 2X ETF,USLV,-57.3,1.175,17.007,Yes
8340,"Nocopi Technologies, Inc.",NNUP,-19.23,0.303,0.427,Yes
8341,ZOOZ Strategy Ltd.,ZOOZ,-43.44,0.792,0.711,Yes
8342,Dotz Nano Limited,DTZZF,-42.02,0.754,0.304,Yes
8343,"Toho Zinc Co., Ltd.",TOHZF,-0.7,0.01,0.007,Yes
8344,Spin Master Corp.,SNMSF,-18.25,0.282,0.914,Yes
8345,Spark New Zealand Limited,SPKKY,-16.69,0.255,0.527,Yes
8346,Tema Photonics & Optical ETF,LAZR,-51.45,0.986,,
8347,Westpac Banking Corporation,WBKCY,-29.01,0.474,1.798,No
8348,Zoetis Inc.,ZTS,-19.41,0.3,0.548,Yes
8349,Eden Research plc,EDNSF,-12.1,0.18,0.26,Yes
8350,Playtika Holding Corp.,PLTK,-28.08,0.45,1.351,Yes
8351,Coincheck Group N.V.,CNCK,-32.32,0.532,1.479,Yes
8352,The Warehouse Group Limited,WHGPF,-15.44,0.23,0.331,Yes
8353,"TELA Bio, Inc.",TELA,-41.63,0.727,3.771,Yes
8354,"Constellation Brands, Inc.",STZ,-15.88,0.237,0.219,Yes
8355,Azelis Group NV,AZLGY,-22.33,0.345,0.957,Yes
8356,Pasithea Therapeutics Corp.,KTTA,-46.1,0.829,0.28,No
8357,"N-able, Inc.",NABL,-26.54,0.419,0.716,Yes
8358,Bumble Inc.,BMBL,-33.9,0.56,1.906,Yes
8359,PT Kalbe Farma Tbk.,PTKFY,-24.53,0.382,0.225,Yes
8360,Teads Holding Co.,TEAD,-40.11,0.689,1.761,Yes
8361,Evome Medical Technologies Inc.,LNDZF,-56.18,1.092,3.43,Yes
8362,Rolls-Royce Holdings plc,RLLCF,-33.46,0.548,0.185,No
8363,Forbo Holding AG,FBOHF,-12.93,0.188,0.002,Yes
8364,"The Trade Desk, Inc.",TTD,-34.43,0.566,1.973,Yes
8365,Angel Wing Metals Inc.,HEXPF,-26.65,0.418,0.1,No
8366,Entrepreneur Universe Bright Group,EUBG,-42.68,0.742,0.944,No
8367,Microsectors -3x Short Artificial Intelligence,AIQD,-65.03,1.371,,
8368,"Amaze Holdings, Inc.",AMZE,-66.47,1.419,2.842,Yes
8369,Hexis Active Nicotine Engagement ETF,NICO,-7.92,0.112,1.534,No
8370,LACROIX Group SA,LCRXF,-15.33,0.224,0.049,No
8371,MoneyMe Limited,MNYMF,-16.43,0.241,0.143,Yes
8372,"Madison Systems, Inc.",MADI,-42.11,0.72,1.004,Yes
8373,Tele Group Corp.,TMLL,-20.51,0.305,0.174,No
8374,Sino-Ocean Group Holding Limited,SIOLF,-37.78,0.622,0.597,Yes
8375,PT. Mitra Adiperkasa Tbk,PMDKY,-8.48,0.118,0.155,No
8376,"VivoSim Labs, Inc.",VIVS,-53.11,0.976,1.919,Yes
8377,"Natural Alternatives International, Inc.",NAII,-26.12,0.397,0.802,Yes
8378,Nanofilm Technologies International Limited,NNFTF,-29.74,0.462,0.537,No
8379,Alternus Energy Group Plc,ALTNF,-38.73,0.637,1.297,Yes
8380,lululemon athletica inc.,LULU,-26.87,0.409,0.529,Yes
8381,"TechTarget, Inc.",TTGT,-38.59,0.631,2.234,Yes
8382,"Flexpoint Sensor Systems, Inc.",FLXT,-52.5,0.951,0.302,Yes
8383,"Wearable Health Solutions, Inc.",WHSI,-34.58,0.549,0.239,No
8384,Prospect Capital Corporation,PSEC,-14.55,0.205,0.613,Yes
8385,Unicharm Corporation,UNCHF,-32.16,0.502,0.341,Yes
8386,"Sunrise Real Estate Group, Inc.",SRRE,-29.42,0.452,0.138,Yes
8387,BEC World Public Company Limited,BECVY,-27.19,0.41,0.165,Yes
8388,Avenira Limited,MMMKF,-36.59,0.584,0.552,No
8389,Clarivate Plc,CLVT,-27.45,0.413,0.827,Yes
8390,Burford Capital Limited,BUR,-26.63,0.398,1.596,Yes
8391,Telo Genomics Corp.,TDSGF,-42.6,0.705,0.326,No
8392,Semilux International Ltd.,SELXF,-67.74,1.401,2.953,Yes
8393,Simplify VettaFi Private Credit Strategy ETF,PCR,-12.37,0.17,0.589,Yes
8394,DENTSPLY SIRONA Inc.,XRAY,-25.11,0.369,0.652,Yes
8395,Rokeby Resources Limited,INMNF,-45.51,0.764,0.549,Yes
8396,FMC Corporation,FMC,-32.98,0.507,0.083,Yes
8397,Dunelm Group plc,DNEMF,-25.97,0.383,1.793,No
8398,"Crimson Wine Group, Ltd.",CWGL,-10.15,0.137,0.272,Yes
8399,"Cogent Communications Holdings, Inc.",CCOI,-34.25,0.531,0.854,Yes
8400,"Pliant Therapeutics, Inc.",PLRX,-43.54,0.718,1.501,Yes
8401,"NIKE, Inc.",NKE,-21.24,0.304,0.684,Yes
8402,Jiumaojiu International Holdings Limited,JIUMF,-35.79,0.558,0.056,Yes
8403,"The Boston Beer Company, Inc.",SAM,-20.18,0.286,0.041,Yes
8404,Pernod Ricard SA,PRNDY,-18.19,0.255,0.31,Yes
8405,"Alight, Inc.",ALIT,-41.4,0.669,2.86,Yes
8406,Pernod Ricard SA,PDRDF,-18.4,0.258,0.355,Yes
8407,Lotus Technology Inc.,LOT,-42.25,0.682,1.832,Yes
8408,"ERock, Inc.",EROC,-58.76,1.084,,
8409,Carlyle Credit Income Fund,CCIF,-15.3,0.209,0.665,Yes
8410,Peugeot Invest Société anonyme,SFFFF,-8.62,0.114,0.098,Yes
8411,Cryomass Technologies Inc.,CRYM,-56.81,1.023,0.518,No
