Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
10445,Infinite Technology Corporation,ITCJ,0.0,0.0,0.0,No
10446,Airengy Tech Ltd,ITGMF,0.0,0.0,0.0,No
10447,"IntriEnergy, Inc.",ITRE,0.0,0.0,0.0,No
10448,Itronics Inc.,ITRO,0.0,0.0,0.0,No
10449,"Interups, Inc.",ITUP,0.0,0.0,0.0,No
10450,Innovation1 Biotech Inc.,IVBT,0.0,0.0,0.0,No
10451,Investco Corporation,IVCO,0.0,0.0,0.0,No
10452,Invert Graphite Limited,IVGPF,0.0,0.0,0.0,No
10453,Invion Limited,IVIXF,0.0,0.0,0.0,No
10454,"Irwin Naturals, Inc.",IWINQ,0.0,0.0,0.0,No
10455,"ImageWare Systems, Inc.",IWSY,0.0,0.0,0.0,No
10456,Index Oil and Gas Inc.,IXOG,0.0,0.0,0.0,No
10457,"Inyx, Inc.",IYXI,0.0,0.0,0.0,No
10458,Jaco Electronics Inc.,JACO,0.0,0.0,0.0,No
10459,Green Street Capital Corp.,JAGR,0.0,0.0,0.0,No
10460,Adams (JOHN) Life Corp.,JALC,0.0,0.0,0.0,No
10461,"JB&ZJMY Holding Company, Inc.",JBZY,0.0,0.0,0.0,No
10462,,JOCM,0.0,0.0,0.0,No
10463,"JPX Global, Inc.",JPEX,0.0,0.0,0.0,No
10464,"JRjr33, Inc.",JRJRQ,0.0,0.0,0.0,No
10465,Juma Technology Corp.,JUMT,0.0,0.0,0.0,No
10466,Juva Life Inc.,JUVAF,0.0,0.0,0.0,No
10467,James E. Wagner Cultivation Corporation,JWCAF,0.0,0.0,0.0,No
10468,Jaxon Mining Inc.,JXMNF,0.0,0.0,0.0,No
10469,"KAL Energy, Inc.",KALG,0.0,0.0,0.0,No
10470,Kaiser Reef Limited,KAURF,0.0,0.0,0.0,No
10471,Kingsoft Cloud Holdings Limited,KCLHF,0.0,0.0,0.0,No
10472,Key Capital Corporation,KCPC,0.0,0.0,0.0,No
10473,Kadestone Capital Corp.,KDCCF,0.0,0.0,0.0,No
10474,Kid Castle Educational Corporation,KDCE,0.0,0.0,0.0,No
10475,Kodiak Energy Inc.,KDKN,0.0,0.0,0.0,No
10476,"CaliPharms, Inc.",KGET,0.0,0.0,0.0,No
10477,"Kaiser Group Holdings, Inc.",KGHI,0.0,0.0,0.0,No
10478,"Kingold Jewelry, Inc.",KGJI,0.0,0.0,0.0,No
10479,"The Kiley Group, Inc.",KGRI,0.0,0.0,0.0,No
10480,Khiron Life Sciences Corp.,KHRNF,0.0,0.0,0.0,No
10481,"Kid Brands, Inc.",KIDBQ,0.0,0.0,0.0,No
10482,"Kimo, Inc.",KIMO,0.0,0.0,0.0,No
10483,"Kiwibox.Com, Inc.",KIWB,0.0,0.0,0.0,No
10484,KoKo Petroleum Inc.,KKPT,0.0,0.0,0.0,No
10485,"Kaleido Biosciences, Inc.",KLDO,0.0,0.0,0.0,No
10486,"Klegg Electronics, Inc.",KLGG,0.0,0.0,0.0,No
10487,Carbon Done Right Developments Inc.,KLXDF,0.0,0.0,0.0,No
10488,"Kolorfusion International, Inc.",KOLR,0.0,0.0,0.0,No
10489,Wellbeing Digital Sciences Inc.,KONEF,0.0,0.0,0.0,No
10490,Keras Resources Plc,KSRPF,0.0,0.0,0.0,No
10491,"Kelvin Medical, Inc.",KVMD,0.0,0.0,0.0,No
10492,Lentuo International Inc.,LASLY,0.0,0.0,0.0,No
10493,Lattice Biologics Ltd.,LBLTF,0.0,0.0,0.0,No
10494,Lotus Bio-Technology Development Corp.,LBTD,0.0,0.0,0.0,No
10495,Liberty Energy Corp.,LBYE,0.0,0.0,0.0,No
10496,Legible Inc.,LEBGF,0.0,0.0,0.0,No
10497,Grupo International Inc.,GRPI,0.0,0.0,0.0,No
10498,,GRRP,0.0,0.0,0.0,No
10499,"Grow Solutions Holdings, Inc.",GRSO,0.0,0.0,0.0,No
10500,Grupo Resilient International Inc.,GRUI,0.0,0.0,0.0,No
10501,"AU Min Africa PTY, LTD.",GRYEF,0.0,0.0,0.0,No
10502,"Green Energy Group, Inc.",GRYG,0.0,0.0,0.0,No
10503,Green Stream Holdings Inc.,GSFI,0.0,0.0,0.0,No
10504,"G&S Minerals, Inc.",GSML,0.0,0.0,0.0,No
10505,Global eScience Corp.,GSNC,0.0,0.0,0.0,No
10506,"GulfSlope Energy, Inc",GSPE,0.0,0.0,0.0,No
10507,Geospatial Corporation,GSPH,0.0,0.0,0.0,No
10508,GSRX Industries Inc.,GSRX,0.0,0.0,0.0,No
10509,GlobeStar Therapeutics Corporation,GSTC,0.0,0.0,0.0,No
10510,Cyphaira Corp.,GSTK,0.0,,,
10511,G2 Energy Corp.,GTGEF,0.0,0.0,0.0,No
10512,GT Legend Automotive Holdings Inc.,GTLA,0.0,0.0,0.0,No
10513,Gastem Inc.,GTMIF,0.0,0.0,0.0,No
10514,GetSwift Technologies Limited,GTSWF,0.0,0.0,0.0,No
10515,GuestLogix Inc.,GUESF,0.0,0.0,0.0,No
10516,"GEROVA Financial Group, Ltd.",GVFG,0.0,0.0,0.0,No
10517,"Global Vision Holdings, Inc.",GVHIB,0.0,0.0,0.0,No
10518,Greenvale Energy Ltd,GVLMY,0.0,0.0,0.0,No
10519,Great Western Minerals Group Ltd.,GWMGF,0.0,0.0,0.0,No
10520,"Green Energy Enterprises, Inc.",GYOG,0.0,0.0,0.0,No
10521,"Hamilton Bancorp, Inc.",HABK,0.0,0.0,0.0,No
10522,"Halitron, Inc.",HAON,0.0,0.0,0.0,No
10523,Havilah Resources Limited,HAVRF,0.0,0.0,0.0,No
10524,Hai Jia International Limited Company,HBIE,0.0,0.0,0.0,No
10525,Highbank Resources Ltd.,HBKRF,0.0,0.0,0.0,No
10526,Halo Collective Inc.,HCANF,0.0,0.0,0.0,No
10527,"Healthy Coffee International, Inc.",HCEI,0.0,0.0,0.0,No
10528,"Hypertension Diagnostics, Inc.",HDII,0.0,0.0,0.0,No
10529,Health Discovery Corporation,HDVY,0.0,0.0,0.0,No
10530,"Hemp, Inc",HEMP,0.0,0.0,0.0,No
10531,Hero Technologies Inc.,HENC,0.0,0.0,0.0,No
10532,H.E.R.C. Products Inc.,HERC,0.0,0.0,0.0,No
10533,Angel Wing Metals Inc.,HEXPF,0.0,0.0,0.0,No
10534,"hhgregg, Inc.",HGGG,0.0,0.0,0.0,No
10535,Huahui Education Group Limited,HHEGF,0.0,0.0,0.0,No
10536,"Hawaiian Hospitality Group, Inc.",HHGI,0.0,0.0,0.0,No
10537,"Hollund Industrial Marine, Inc.",HIMR,0.0,0.0,0.0,No
10538,"Hat Trick Beverage, Inc.",HKBV,0.0,0.0,0.0,No
10539,Holoco Inc.,HLCN,0.0,0.0,0.0,No
10540,Pontus Protein Ltd.,HLKKF,0.0,0.0,0.0,No
10541,Hellix Ventures Inc.,HLLXF,0.0,0.0,0.0,No
10542,Cue Health Inc.,HLTHQ,0.0,0.0,0.0,No
10543,"Human Unitec International, Inc.",HMNU,0.0,0.0,0.0,No
10544,"HempAmericana, Inc",HMPQ,0.0,0.0,0.0,No
10545,Hammer Metals Limited,HMRRF,0.0,0.0,0.0,No
10546,Hanna Capital Corp.,HNCCF,0.0,0.0,0.0,No
10547,Hofseth BioCare ASA,HOFBF,0.0,0.0,0.0,No
10548,Hunter Technology Corp.,HOILF,0.0,0.0,0.0,No
10549,Hopson Development Holdings Limited,HPDHF,0.0,0.0,0.0,No
10550,HPIL Holding,HPIL,0.0,0.0,0.0,No
10551,Here Media Inc.,HRDI,0.0,0.0,0.0,No
10552,Here Media Inc.,HRDIL,0.0,0.0,0.0,No
10553,Stans Energy Corp.,HREEF,0.0,0.0,0.0,No
10554,Horrison Resources Inc.,HRSR,0.0,0.0,0.0,No
10555,"Heart Tronics, Inc.",HRTT,0.0,0.0,0.0,No
10556,H-Source Holdings Ltd.,HSCHF,0.0,0.0,0.0,No
10557,Hi Score Corporation,HSCO,0.0,0.0,0.0,No
10558,"Healthcare Solutions Management Group, Inc.",HSMD,0.0,0.0,0.0,No
10559,"High Sierra Technologies, Inc.",HSTI,0.0,0.0,0.0,No
10560,Hard to Treat Diseases Inc.,HTDS,0.0,0.0,0.0,No
10561,"HTG Molecular Diagnostics, Inc.",HTGMQ,0.0,0.0,0.0,No
10562,Hunter Creek Mining Co.,HTRC,0.0,0.0,0.0,No
10563,"Stan Lee Media, Inc.",HULK,0.0,0.0,0.0,No
10564,Hony Media Group,HUYTF,0.0,0.0,0.0,No
10565,Harrison Vickers and Waterman Inc.,HVCW,0.0,0.0,0.0,No
10566,"Hawk Systems, Inc.",HWSY,0.0,0.0,0.0,No
10567,"Hybrid Energy Holdings, Inc.",HYBE,0.0,0.0,0.0,No
10568,HyperBlock Inc.,HYBOF,0.0,0.0,0.0,No
10569,Hyflux Ltd,HYFXF,0.0,0.0,0.0,No
10570,"Hypower Fuel, Inc.",HYPF,0.0,0.0,0.0,No
10571,HyreCar Inc.,HYREQ,0.0,0.0,0.0,No
10572,"Hollywood Intermediate, Inc.",HYWI,0.0,0.0,0.0,No
10573,"Horizons Holdings International, Corp.",HZHI,0.0,0.0,0.0,No
10574,IAHL Corp.,IAHL,0.0,0.0,0.0,No
10575,iBrands Corp.,IBRC,0.0,0.0,0.0,No
10576,"iBX Group, Inc.",IBXG,0.0,0.0,0.0,No
10577,IBITX Software Inc.,IBXS,0.0,0.0,0.0,No
10578,INCORDEX CORP,ICDX,0.0,0.0,0.0,No
10579,icetana Limited,ICETF,0.0,,,
10580,"ICOA, Inc.",ICOA,0.0,0.0,0.0,No
10581,Indocan Resources Inc.,IDCN,0.0,0.0,0.0,No
10582,"iExalt, Inc.",IEXA,0.0,0.0,0.0,No
10583,"IFAN Financial, Inc.",IFAN,0.0,0.0,0.0,No
10584,Independent Film Development Corporation,IFLM,0.0,0.0,0.0,No
10585,IGEN Networks Corp.,IGEN,0.0,0.0,0.0,No
10586,Infinito Gold Ltd.,IGFFF,0.0,0.0,0.0,No
10587,"Igene Biotechnology, Inc.",IGNE,0.0,0.0,0.0,No
10588,International Gold Resources Inc.,IGRU,0.0,0.0,0.0,No
10589,Interactive Health Network,IGRW,0.0,0.0,0.0,No
10590,Family Room Entertainment Corporation,FMYR,0.0,0.0,0.0,No
10591,"Evolutionary Genomics, Inc.",FNAM,0.0,0.0,0.0,No
10592,1st NRG Corp.,FNRC,0.0,0.0,0.0,No
10593,Forza Innovations Inc.,FORZ,0.0,0.0,0.0,No
10594,"First Pet Life, Inc.",FPLF,0.0,0.0,0.0,No
10595,FieldPoint Petroleum Corporation,FPPP,0.0,0.0,0.0,No
10596,"Fuquan Capital Management, Inc.",FQCC,0.0,0.0,0.0,No
10597,"Republic First Bancorp, Inc.",FRBKQ,0.0,0.0,0.0,No
10598,Firebird Metals Limited,FRBMF,0.0,0.0,0.0,No
10599,"Firemans Contractors, Inc.",FRCN,0.0,0.0,0.0,No
10600,Fritzy Tech Inc.,FRFR,0.0,0.0,0.0,No
10601,Frontier Energy Corporation,FRGY,0.0,0.0,0.0,No
10602,"Frélii, Inc.",FRLI,0.0,0.0,0.0,No
10603,"Forum Mobile, Inc.",FRMB,0.0,0.0,0.0,No
10604,Formcap Corp.,FRMC,0.0,0.0,0.0,No
10605,"Frontera Investment, Inc.",FRNV,0.0,0.0,0.0,No
10606,Forty Pillars Mining Corp.,FRPMF,0.0,0.0,0.0,No
10607,First Au Limited,FRSAF,0.0,0.0,0.0,No
10608,"FusionPharm, Inc.",FSPM,0.0,0.0,0.0,No
10609,FirsTime Design Limited,FTDL,0.0,0.0,0.0,No
10610,For The Earth Corp.,FTEG,0.0,0.0,0.0,No
10611,"Fit After Fifty, Inc.",FTFY,0.0,0.0,0.0,No
10612,"420 Property Management, Inc.",FTPM,0.0,0.0,0.0,No
10613,Flitways Technology Inc.,FTWS,0.0,0.0,0.0,No
10614,"Foothills Exploration, Inc.",FTXP,0.0,0.0,0.0,No
10615,"Fuego Enterprises, Inc.",FUGI,0.0,0.0,0.0,No
10616,Fusion Interactive Corp.,FUIG,0.0,0.0,0.0,No
10617,Fountainhall Capital Corp.,FUNTF,0.0,0.0,0.0,No
10618,"Arcimoto, Inc.",FUVV,0.0,0.0,0.0,No
10619,FutureWorld Corp.,FWDG,0.0,0.0,0.0,No
10620,Cadoux Limited,FYIRF,0.0,0.0,0.0,No
10621,Great American Financial Corporation,GAFL,0.0,0.0,0.0,No
10622,Global Arena Holding Inc.,GAHC,0.0,0.0,0.0,No
10623,Garb Oil & Power Corporation,GARB,0.0,0.0,0.0,No
10624,Gallery Resources Limited,GARQF,0.0,0.0,0.0,No
10625,Provaris Energy Ltd,GBBLF,0.0,0.0,0.0,No
10626,Global Bio-chem Technology Group Company Limited,GBCMF,0.0,0.0,0.0,No
10627,"Global Diamond Exchange, Inc.",GBDX,0.0,0.0,0.0,No
10628,"Global Resource Energy, Inc.",GBEN,0.0,0.0,0.0,No
10629,"GlobeImmune, Inc.",GBIM,0.0,0.0,0.0,No
10630,Global Energy Networks Corp.,GBNW,0.0,0.0,0.0,No
10631,Grand Baoxin Auto Group Limited,GBXXY,0.0,0.0,0.0,No
10632,"Granite City Food & Brewery, Ltd.",GCFB,0.0,0.0,0.0,No
10633,GreenChek Technology Inc.,GCHK,0.0,0.0,0.0,No
10634,"GreenCell, Inc.",GCLL,0.0,0.0,0.0,No
10635,"GainClients, Inc.",GCLT,0.0,0.0,0.0,No
10636,"GD Entertainment & Technology, Inc.",GDET,0.0,0.0,0.0,No
10637,Green Mining Innovation Inc.,GDMIF,0.0,0.0,0.0,No
10638,Resource Capital Gold Corp.,GDPEF,0.0,0.0,0.0,No
10639,"Global Digital Solutions, Inc.",GDSI,0.0,0.0,0.0,No
10640,"Global Development & Environmental Resources, Inc.",GDVE,0.0,0.0,0.0,No
10641,Radiko Holdings Corp.,GEATF,0.0,0.0,0.0,No
10642,G8 Education Limited,GEDUF,0.0,0.0,0.0,No
10643,"Genesis Electronics Group, Inc.",GEGI,0.0,0.0,0.0,No
10644,"Gaensel Energy Group, Inc.",GEGR,0.0,0.0,0.0,No
10645,Chatham Rock Phosphate Limited,GELGF,0.0,0.0,0.0,No
10646,"Green Energy Live, Inc.",GELV,0.0,0.0,0.0,No
10647,Infinity Stone Ventures Corp.,GEMSF,0.0,0.0,0.0,No
10648,Gersan Elektrik Ticaret ve Sanayi Anonim Sirketi,GERLF,-25.64,,,
10649,CleanTech Alpha Corporation,GERS,0.0,0.0,0.0,No
10650,Green EnviroTech Holdings Corp.,GETH,0.0,0.0,0.0,No
10651,"Grifco International, Inc.",GFCI,0.0,0.0,0.0,No
10652,"GetFugu, Inc.",GFGU,0.0,0.0,0.0,No
10653,Opus One Gold Corporation,GFKRF,0.0,0.0,0.0,No
10654,Green Growth Brands Inc.,GGBXF,0.0,0.0,0.0,No
10655,Green Giant Inc.,GGEI,0.0,0.0,0.0,No
10656,"Grand Havana, Inc.",GHAV,0.0,0.0,0.0,No
10657,GuanHua Corporation,GHGH,0.0,0.0,0.0,No
10658,"Green and Hill Industries, Inc",GHIL,0.0,0.0,0.0,No
10659,G-H-3 International Inc.,GHTI,0.0,0.0,0.0,No
10660,"Gresham Worldwide, Inc.",GIGAQ,0.0,0.0,0.0,No
10661,Global Quest Ltd.,GLBB,0.0,0.0,0.0,No
10662,Global Links Corp.,GLCO,0.0,0.0,0.0,No
10663,,GLCP,0.0,0.0,0.0,No
10664,Global Ecology Corporation,GLEC,0.0,0.0,0.0,No
10665,"PSH Group Holding, Inc.",GLHD,0.0,0.0,0.0,No
10666,Golden Harp Resources Inc.,GLHRF,0.0,0.0,0.0,No
10667,Great Lakes Graphite Inc.,GLKIF,0.0,0.0,0.0,No
10668,"Gelesis Holdings, Inc.",GLSHQ,0.0,0.0,0.0,No
10669,"Great Lakes Aviation, Ltd.",GLUX,0.0,0.0,0.0,No
10670,"Global Medical Products Holdings, Inc.",GMDP,0.0,0.0,0.0,No
10671,"GME Innotainment, Inc.",GMEV,0.0,0.0,0.0,No
10672,Genco Corporation,GNCC,0.0,0.0,0.0,No
10673,"GNCC Capital, Inc.",GNCP,0.0,0.0,0.0,No
10674,"Gunther Grant, Inc.",GNGR,0.0,0.0,0.0,No
10675,"GeneLink, Inc.",GNLKQ,0.0,0.0,0.0,No
10676,General Datacomm Industries Inc.,GNRD,0.0,0.0,0.0,No
10677,"Gooi Global, Inc.",GOOI,0.0,0.0,0.0,No
10678,P2Earn Inc.,GOOLF,0.0,0.0,0.0,No
10679,GeckoSystems International Corporation,GOSY,0.0,0.0,0.0,No
10680,Grounded People Apparel Inc.,GPAIF,0.0,0.0,0.0,No
10681,Grand Peak Capital Corp.,GPKUF,0.0,0.0,0.0,No
10682,Great Panther Mining Limited,GPLDQ,0.0,0.0,0.0,No
10683,"Grupo Pochteca, S.A.B. de C.V.",GPSDF,0.0,0.0,,
10684,Golden Patriot Corp.,GPTC,0.0,0.0,0.0,No
10685,"Golden Phoenix Minerals, Inc.",GPXM,0.0,0.0,0.0,No
10686,"Green Bridge Industries, Inc.",GRBG,0.0,0.0,0.0,No
10687,GOLDEN ROYAL DEVELOPMENT INC.,GRDV,0.0,0.0,0.0,No
10688,Greensmart Corp,GREN,0.0,0.0,0.0,No
10689,Greenrise Global Brands Inc.,GRGBF,0.0,0.0,0.0,No
10690,"Green Energy Resources, Inc.",GRGR,0.0,0.0,0.0,No
10691,Dynasty Fine Wines Group Limited,DYFWF,0.0,0.0,0.0,No
10692,Diamyd Medical AB (publ),DYMDF,0.0,0.0,0.0,No
10693,DZS Inc.,DZSIQ,0.0,0.0,0.0,No
10694,New Energy Exchange Ltd.,EBODF,0.0,0.0,0.0,No
10695,Ebiquity plc,EBQLF,0.0,0.0,0.0,No
10696,"Ecoloclean Industries, Inc.",ECCI,0.0,0.0,0.0,No
10697,"Ecosciences, Inc.",ECEZ,0.0,0.0,0.0,No
10698,"Envit Capital Group, Inc.",ECGP,0.0,0.0,0.0,No
10699,Ecometals Limited,ECMLF,0.0,0.0,0.0,No
10700,Central Costanera S.A.,EDCFF,0.0,0.0,0.0,No
10701,Education Management Corporation,EDMCQ,0.0,0.0,0.0,No
10702,Eden Research plc,EDNSF,0.0,0.0,0.0,No
10703,Exceed Company Ltd.,EDSFF,0.0,0.0,0.0,No
10704,E-data Corporation,EDTA,0.0,0.0,0.0,No
10705,"Enzyme Environmental Solutions, Inc.",EESO,0.0,0.0,0.0,No
10706,"EGPI Firecreek, Inc.",EFIR,0.0,0.0,0.0,No
10707,"eFUEL EFN, CORPORATION",EFLN,0.0,0.0,0.0,No
10708,"EarthFirst Technologies, Incorporated",EFTI,0.0,0.0,0.0,No
10709,"EF EnergyFunders Ventures, Inc.",EFVIF,0.0,0.0,0.0,No
10710,"Earth Gen-Biofuel, Inc.",EGBB,0.0,0.0,0.0,No
10711,Energold Drilling Corp.,EGDFF,0.0,0.0,0.0,No
10712,Next.e.GO N.V.,EGOXF,0.0,0.0,0.0,No
10713,China Evergrande Group,EGRNF,0.0,0.0,0.0,No
10714,"Energtek, Inc.",EGTK,0.0,0.0,0.0,No
10715,"Ehouse Global, Inc.",EHOS,0.0,0.0,0.0,No
10716,Enable IPC Corporation,EIPC,0.0,0.0,0.0,No
10717,Ekwan X Inc.,EKWX,0.0,0.0,0.0,No
10718,Elbit Medical Technologies Ltd,ELBDF,0.0,0.0,0.0,No
10719,"Electric Car Company, Inc.",ELCR,0.0,0.0,0.0,No
10720,Elinx Corp.,ELNX,0.0,0.0,0.0,No
10721,"Ecomax, Inc.",EMAX,0.0,0.0,0.0,No
10722,"El Maniel International, Inc.",EMLL,0.0,0.0,0.0,No
10723,EMP Solutions Inc.,EMPS,0.0,0.0,0.0,No
10724,Eros Media World Plc,EMWPF,0.0,0.0,0.0,No
10725,Easy Technologies Inc.,EMYSF,0.0,0.0,0.0,No
10726,"Ener-Core, Inc.",ENCR,0.0,0.0,0.0,No
10727,Enchanted World Inc.,ENCW,0.0,0.0,0.0,No
10728,Thermic Sciences International,ENDO,0.0,0.0,0.0,No
10729,enherent Corp.,ENHT,0.0,0.0,0.0,No
10730,Encounter Development Technologies Inc.,ENTI,0.0,0.0,0.0,No
10731,iOCO Limited,EOHHF,0.0,0.0,0.0,No
10732,EonX Technologies Inc.,EONXF,0.0,0.0,0.0,No
10733,Orbite Technologies Inc.,EORBF,0.0,0.0,0.0,No
10734,"EOS, Inc.",EOSS,0.0,0.0,0.0,No
10735,E'Prime Aerospace Corporation,EPEO,0.0,0.0,0.0,No
10736,Epic Corp. 5% PFD CNV SER A,EPORP,0.0,0.0,0.0,No
10737,"Environmental Packaging Technologies Holdings, Inc.",EPTI,0.0,0.0,0.0,No
10738,E-Play Digital Inc.,EPYFF,0.0,0.0,0.0,No
10739,Erin Energy Corporation,ERINQ,0.0,0.0,0.0,No
10740,"ERecord Management, Inc.",ERMG,0.0,0.0,0.0,No
10741,"Eco Safe Systems USA, Inc.",ESFS,0.0,0.0,0.0,No
10742,"Ensurge, Inc.",ESGI,0.0,0.0,0.0,No
10743,"Estre Ambiental, Inc.",ESTRF,0.0,0.0,0.0,No
10744,"Entertainment Arts, Inc.",ETAR,0.0,0.0,0.0,No
10745,"Eco-Tek Group, Inc.",ETEK,0.0,0.0,0.0,No
10746,"EnviroTechnologies International, Inc",ETII,0.0,0.0,0.0,No
10747,Evolution Technology Resources Inc.,ETKR,0.0,0.0,0.0,No
10748,AgriMinco Corp.,ETPHF,0.0,0.0,0.0,No
10749,"Eurotech, Ltd.",EUOT,0.0,0.0,0.0,No
10750,"Lombard Medical, Inc.",EVARF,0.0,0.0,0.0,No
10751,Evolution Blockchain Group Inc.,EVBC,0.0,0.0,0.0,No
10752,"Everock, Inc.",EVRN,0.0,0.0,0.0,No
10753,Molecule Holdings Inc.,EVRRF,0.0,0.0,0.0,No
10754,"Environmental Service Professionals, Inc.",EVSP,0.0,0.0,0.0,No
10755,"Evil Empire Designs, Inc.",EVVL,0.0,0.0,0.0,No
10756,"Earthworks Entertainment, Inc.",EWKS,0.0,0.0,0.0,No
10757,eWellness Healthcare Corporation,EWLL,0.0,0.0,0.0,No
10758,"Merion, Inc.",EWLU,0.0,0.0,0.0,No
10759,"Emerging World Pharma, Inc.",EWPI,0.0,0.0,0.0,No
10760,"eWorld Companies, Inc.",EWRC,0.0,0.0,0.0,No
10761,"Excellerant, Inc.",EXCL,0.0,0.0,0.0,No
10762,"Expo Holdings, Inc.",EXPH,0.0,0.0,0.0,No
10763,"EcoLogix Resource Group, Inc.",EXRG,0.0,0.0,0.0,No
10764,EZTD Inc.,EZTD,0.0,0.0,0.0,No
10765,FACB Industries Incorporated Berhad,FBBCF,0.0,0.0,0.0,No
10766,"FiberCore, Inc.",FBCE,0.0,0.0,0.0,No
10767,"FBEC Worldwide, Inc.",FBEC,0.0,0.0,0.0,No
10768,Fabled Silver Gold Corp.,FBSGF,0.0,0.0,0.0,No
10769,Forecastagility Corporation,FCGY,0.0,0.0,0.0,No
10770,"Fidelis Energy, Inc.",FDEI,0.0,0.0,0.0,No
10771,Foodfest International 2000 Inc.,FDFT,0.0,0.0,0.0,No
10772,"5E Advanced Materials, Inc.",FEAV,0.0,0.0,0.0,No
10773,Hybrid Kinetic Group Limited,FESTF,0.0,0.0,0.0,No
10774,Future Farm Technologies Inc.,FFRMF,0.0,0.0,0.0,No
10775,Fatfish Group Limited,FFTTF,0.0,0.0,0.0,No
10776,"FG Fitness & Media Group, Inc.",FGFT,0.0,0.0,0.0,No
10777,"Fernhill Beverage, Inc.",FHBC,0.0,0.0,0.0,No
10778,Finbar Group Limited,FINBF,0.0,0.0,0.0,No
10779,Fintech Scion Limited,FINR,0.0,0.0,0.0,No
10780,"Creative Edge Nutrition, Inc.",FITX,0.0,0.0,0.0,No
10781,"Auto Parts 4Less Group, Inc.",FLES,0.0,0.0,0.0,No
10782,Falken Industries Ltd.,FLKI,0.0,0.0,0.0,No
10783,Flower One Holdings Inc.,FLOOF,0.0,0.0,0.0,No
10784,"Flameret, Inc.",FLRE,0.0,0.0,0.0,No
10785,FluroTech Ltd.,FLRLF,0.0,0.0,0.0,No
10786,Forbes Energy Services Ltd.,FLSS,0.0,0.0,0.0,No
10787,The Flowr Corporation,FLWPF,0.0,0.0,0.0,No
10788,"Flexpoint Sensor Systems, Inc.",FLXT,0.0,0.0,0.0,No
10789,Contango Holdings plc,COHLF,0.0,0.0,0.0,No
10790,COMSovereign Holding Corp.,COMSP,0.0,0.0,0.0,No
10791,CO2 Solutions Inc.,COSLF,0.0,0.0,0.0,No
10792,Huicheng International Holdings Limited,COUTF,0.0,0.0,,
10793,"CarbonMeta Technologies, Inc.",COWI,0.0,0.0,0.0,No
10794,Canal Capital Corporation PFD EXCH $1.30,COWPP,0.0,0.0,0.0,No
10795,Cookpad Inc.,CPADF,0.0,0.0,0.0,No
10796,Capital Environment Holdings Limited,CPEVF,0.0,0.0,0.0,No
10797,Canadian Phosphate Limited,CPHOF,0.0,0.0,0.0,No
10798,Champion Technology Holdings Limited,CPIHF,0.0,0.0,0.0,No
10799,"China Power Equipment, Inc.",CPQQ,0.0,0.0,0.0,No
10800,Compliance Energy Corporation,CPYCF,0.0,0.0,0.0,No
10801,"CarePayment Technologies, Inc.",CPYT,0.0,0.0,0.0,No
10802,CONNEQT Health Limited,CQTHF,0.0,0.0,0.0,No
10803,"Carefree Group, Inc.",CRFU,0.0,0.0,0.0,No
10804,"Calissio Resources Group, Inc.",CRGP,0.0,0.0,0.0,No
10805,"Crédito Real, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad No Regulada",CRQDQ,0.0,0.0,0.0,No
10806,CVR Medical Corp.,CRRVF,0.0,0.0,0.0,No
10807,Corsa Coal Corp.,CRSXQ,0.0,0.0,0.0,No
10808,CurveBeam AI Limited,CRVAF,0.0,0.0,0.0,No
10809,Vert Infrastructure Ltd.,CRXPF,0.0,0.0,0.0,No
10810,China SCE Group Holdings Limited,CSCNF,0.0,0.0,0.0,No
10811,California Science & Engineering Corporation,CSEC,0.0,0.0,0.0,No
10812,China Sun Group High-Tech Co.,CSGH,0.0,0.0,0.0,No
10813,Consolidated Sports Media Group,CSGU,0.0,0.0,0.0,No
10814,Classic Minerals Limited,CSMRF,0.0,0.0,0.0,No
10815,"Chicken Soup for the Soul Entertainment, Inc.",CSSEQ,0.0,0.0,0.0,No
10816,CuraScientific Corp.,CSTF,0.0,0.0,0.0,No
10817,China Star Entertainment Limited,CTAZF,0.0,0.0,0.0,No
10818,,CTBK,0.0,0.0,0.0,No
10819,City Capital Corporation,CTCC,0.0,0.0,0.0,No
10820,"Citron, Inc.",CTNI,0.0,0.0,0.0,No
10821,China Treasures New Materials Group Ltd.,CTNMF,0.0,0.0,0.0,No
10822,"Hepion Pharmaceuticals, Inc.",CTRVP,0.0,0.0,0.0,No
10823,Certive Solutions Inc.,CTVEF,0.0,0.0,0.0,No
10824,"CTX Virtual Technologies, Inc.",CTXV,0.0,0.0,0.0,No
10825,"Creative Vistas, Inc.",CVAS,0.0,0.0,0.0,No
10826,Ventura Cannabis & Wellness Corporation,CVHIF,0.0,0.0,0.0,No
10827,"Covista Communications, Inc.",CVST,0.0,0.0,0.0,No
10828,"Central Wireless, Inc.",CWIR,0.0,0.0,0.0,No
10829,Plant-Based Investment Corp.,CWWBF,0.0,0.0,0.0,No
10830,"Corix Bioscience, Inc.",CXBS,0.0,0.0,0.0,No
10831,"Cyber Digital, Inc.",CYBD,0.0,0.0,0.0,No
10832,Century Petroleum Corp.,CYPE,0.0,0.0,0.0,No
10833,EQ Inc.,CYPXF,0.0,0.0,0.0,No
10834,"CybeRecord, Inc.",CYRD,0.0,0.0,0.0,No
