Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
3563,"Beijing HyperStrong Technology Co., Ltd.",688411.SS,-38.85,0.461,0.437,Yes
3564,"Perfect World Co., Ltd.",002624.SZ,-38.49,0.455,1.576,Yes
3565,"Chinese Universe Publishing and Media Group Co., Ltd.",600373.SS,-25.84,0.282,0.516,No
3566,"Brilliance Technology Co., Ltd.",300542.SZ,-32.47,0.369,0.769,Yes
3567,G.Tech Technology Ltd.,301503.SZ,-24.09,0.26,1.094,Yes
3568,Dalian BIO-CHEM Company Limited,603360.SS,-41.09,0.494,0.795,Yes
3569,Angang Steel Company Limited,000898.SZ,-21.74,0.231,0.269,Yes
3570,"Beijing Leadman Biochemistry Co.,Ltd.",300289.SZ,-20.32,0.214,0.436,Yes
3571,Genbyte Technology Inc.,003028.SZ,-27.14,0.297,1.332,Yes
3572,"Goody Science and Technology Co., Ltd.",002694.SZ,-37.67,0.441,0.594,Yes
3573,Integrity Technology Group Inc.,688244.SS,-31.19,0.35,0.813,Yes
3574,"Shenzhen Tongye Technology Co.,Ltd.",300960.SZ,-33.75,0.384,0.157,No
3575,"Henan ZhongGong Design & Research Group Co., Ltd.",300732.SZ,-26.73,0.292,0.732,Yes
3576,"HUAXI Securities Co., Ltd.",002926.SZ,-14.41,0.147,0.343,Yes
3577,Huatai-PB CSI Smart Car Theme ETF,516520.SS,-23.78,0.255,1.617,Yes
3578,"Luoyang Jianlong Micro-nano New Material Co., Ltd",688357.SS,-29.85,0.331,1.847,Yes
3579,"Chengdu Sino-Microelectronics Tech. Co., Ltd.",688709.SS,-41.97,0.503,2.158,Yes
3580,"Tinergy Chemical Co., Ltd.",002145.SZ,-23.44,0.25,0.819,Yes
3581,"Zhejiang Shouxiangu Pharmaceutical Co., Ltd.",603896.SS,-26.95,0.293,0.242,No
3582,"Beijing Jiaxun Feihong Electrical Co., Ltd.",300213.SZ,-29.66,0.327,1.252,Yes
3583,China Southern CSI Consumer Staples ETF,159689.SZ,-21.2,0.222,0.609,No
3584,Harvest Core Consumption ETF,512600.SS,-20.41,0.213,0.57,No
3585,"Beijing AriTime Intelligent Control Co., Ltd.",600560.SS,-27.6,0.3,1.294,Yes
3586,"Hunan Baili Engineering Sci&Tech Co.,Ltd",603959.SS,-32.9,0.369,0.029,No
3587,"Guangzhou Human New Material Science and Technology Co., Ltd.",301683.SZ,-44.55,0.54,2.8,Yes
3588,ChinaAMC SZSE ChiNext Software ETF,159256.SZ,-24.48,0.26,1.464,Yes
3589,CMF CNI Food Indus ETF,159843.SZ,-19.13,0.197,0.571,No
3590,"New Hope Liuhe Co.,Ltd.",000876.SZ,-26.69,0.287,0.003,Yes
3591,"ChinaEtek Service & Technology Co., Ltd.",301208.SZ,-25.85,0.277,1.165,Yes
3592,"Hangzhou Hopechart IoT Technology Co.,Ltd",688288.SS,-33.26,0.373,0.008,No
3593,"Shenzhen Bestek Technology Co., Ltd.",300822.SZ,-29.16,0.318,1.171,Yes
3594,"HPF Co.,Ltd",300350.SZ,-28.97,0.316,0.43,Yes
3595,"Shandong Yanggu Huatai Chemical Co., Ltd.",300121.SZ,-36.26,0.413,2.356,Yes
3596,"Hang Zhou Iron & Steel Co.,Ltd.",600126.SS,-32.3,0.359,0.559,Yes
3597,TianHong CSI Software & Services ETF,159035.SZ,-21.06,0.219,0.817,No
3598,TianHong CSI Food Indus ETF,159736.SZ,-18.76,0.192,0.418,No
3599,"Zhejiang Huaye Plastics Machinery Co., Ltd.",301616.SZ,-28.87,0.313,1.127,Yes
3600,"Shanghai Zhongzhou Special Alloy Materials Co., Ltd.",300963.SZ,-35.42,0.4,1.948,Yes
3601,"Guangdong Chj Industry Co.,Ltd.",002345.SZ,-28.15,0.303,0.322,No
3602,"Shanghai United Imaging Healthcare Co., Ltd.",688271.SS,-29.81,0.324,0.396,No
3603,"Wangfujing Group Co., Ltd.",600859.SS,-29.24,0.317,0.175,No
3604,"Feitian Technologies Co., Ltd.",300386.SZ,-31.98,0.352,1.248,Yes
3605,"Shenzhen Minglida Precision Technology Co., Ltd.",301268.SZ,-40.7,0.475,1.635,Yes
3606,"Shenyang Blue Silver Industry Automation Equipment Co., Ltd",300293.SZ,-36.04,0.408,2.21,Yes
3607,"China Fangda Group Co., Ltd.",200055.SZ,-14.74,0.147,0.219,No
3608,"Yibin Paper Industry Co., Ltd.",600793.SS,-31.24,0.342,0.406,Yes
3609,"Qinchuan Machine Tool & Tool Group Share Co., Ltd.",000837.SZ,-25.71,0.272,1.585,Yes
3610,"China Resources Double-Crane Pharmaceutical Co.,Ltd.",600062.SS,-11.89,0.117,0.208,No
3611,"Guangdong Taienkang Pharmaceutical Co., Ltd.",301263.SZ,-28.33,0.304,1.448,Yes
3612,"Hebei Broadcasting Wireless Media Co., Ltd.",301551.SZ,-36.59,0.414,0.834,Yes
3613,BS CSI Consumer Staples ETF,159672.SZ,-20.96,0.216,0.571,No
3614,"Shouyao Holdings (Beijing) Co., LTD.",688197.SS,-25.33,0.267,0.11,Yes
3615,"Super-Dragon Engineering Plastics Co., Ltd",301131.SZ,-26.66,0.283,1.298,Yes
3616,"COFCO Capital Holdings Co., Ltd.",002423.SZ,-24.9,0.261,0.181,No
3617,Shaanxi Construction Engineering Group Corporation Limited,600248.SS,-23.59,0.245,0.274,No
3618,"Yizumi Holdings Co., Ltd.",300415.SZ,-21.95,0.226,0.255,Yes
3619,"S.F. Holding Co., Ltd.",002352.SZ,-20.26,0.207,0.788,No
3620,China Railway Construction Corporation Limited,601186.SS,-19.12,0.194,0.676,No
3621,"Lepu Medical Technology (Beijing) Co., Ltd.",300003.SZ,-29.96,0.323,0.053,Yes
3622,"Beijing Forever Technology Co., Ltd.",300365.SZ,-23.72,0.246,0.692,No
3623,"Anhui Xinbo Aluminum Co., Ltd.",003038.SZ,-32.14,0.351,1.871,Yes
3624,China Universal CS SH Stated Owned ETF,510810.SS,-11.46,0.111,0.273,Yes
3625,"JiangSu JiuWu Hi-Tech Co., Ltd.",300631.SZ,-31.07,0.336,2.147,Yes
3626,"Foshan NationStar Optoelectronics Co.,Ltd",002449.SZ,-25.67,0.269,1.601,Yes
3627,"Newcapec Electronics Co., Ltd.",300248.SZ,-30.1,0.323,0.7,Yes
3628,"Chengdu JOUAV Automation Tech Co.,Ltd.",688070.SS,-33.6,0.369,2.008,Yes
3629,"Shanghai Automobile Air-Conditioner Accessories Co., Ltd.",603107.SS,-20.68,0.21,0.138,No
3630,"Guangzhou Pearl River Development Group Co., Ltd.",600684.SS,-38.71,0.439,0.104,No
3631,"Harbin Hatou Investment Co.,Ltd",600864.SS,-20.24,0.205,0.409,No
3632,Penghua CNI HKC Innovative Drug ETF,159286.SZ,-25.04,0.26,0.388,No
3633,China Southern CNI HKC Inno Drug ETF,159297.SZ,-25.1,0.261,0.485,No
3634,"Anhui Gujing Distillery Co., Ltd.",000596.SZ,-37.87,0.425,0.509,No
3635,GF CSI Consumer Staples ETF,560680.SS,-20.96,0.212,0.561,No
3636,"Sirio Pharma Co., Ltd.",300791.SZ,-24.16,0.249,0.046,No
3637,E Fund CSI Software Services ETF,562930.SS,-25.5,0.265,1.024,Yes
3638,TianHong CSI Full Health Eqt&Service ETF,159873.SZ,-17.74,0.176,0.202,Yes
3639,GF SSE 50ETF,510950.SS,-20.82,0.21,0.124,No
3640,"Shenzhen SEG Co.,Ltd",200058.SZ,-14.47,0.141,0.141,Yes
3641,"Beijing SinoHytec Co., Ltd.",688339.SS,-39.4,0.446,1.649,Yes
3642,"Shanghai Jin Jiang Online Network Service Co., Ltd.",900914.SS,-18.3,0.182,0.135,No
3643,Loctek Ergonomic Technology Corp.,300729.SZ,-25.84,0.267,0.69,Yes
3644,"Shandong Linglong Tyre Co.,Ltd.",601966.SS,-25.64,0.265,0.314,No
3645,"Nanjing Bestway Intelligent Control Technology Co., Ltd.",301195.SZ,-22.11,0.224,1.369,Yes
3646,"Yusys Technologies Co., Ltd.",300674.SZ,-30.05,0.318,0.386,Yes
3647,"Oriental Energy Co., Ltd.",002221.SZ,-30.12,0.318,0.181,No
3648,"Chengdu New Tianfu Culture Tourism Development Co., Ltd.",000558.SZ,-32.63,0.35,0.25,No
3649,Yinhua CNI HK Connect Innovative Drug ETF,159567.SZ,-25.36,0.261,0.392,No
3650,"Rayhoo Motor Dies Co.,Ltd.",002997.SZ,-25.9,0.267,1.086,Yes
3651,"East China Engineering Science and Technology Co., Ltd.",002140.SZ,-26.14,0.269,0.582,Yes
3652,China United Network Communications Limited,600050.SS,-19.4,0.192,0.156,No
3653,"Shenzhen Emperor Technology Co., Ltd.",300546.SZ,-32.09,0.343,0.787,Yes
3654,"YanKer shop Food Co.,Ltd",002847.SZ,-32.47,0.347,0.711,No
3655,Fujian Boss Software Corp.,300525.SZ,-37.57,0.415,0.718,No
3656,Yantai Changyu Pioneer Wine Company Limited,000869.SZ,-24.66,0.251,0.51,No
3657,"Mingyue Optical Lens Co.,Ltd.",301101.SZ,-30.56,0.322,0.663,Yes
3658,Avicopter Plc,600038.SS,-23.21,0.234,0.277,Yes
3659,CMF CSI SHS Cnsmr Top ETF,517550.SS,-21.05,0.209,0.374,No
3660,Harvest CSI Vaccine and Biotechnology Index Exchange Traded Fund,562860.SS,-13.5,0.129,0.4,Yes
3661,"Beijing Oriental Jicheng Co., Ltd.",002819.SZ,-27.95,0.289,1.881,Yes
3662,"Harbin Dongan Auto Engine Co.,Ltd",600178.SS,-23.66,0.239,0.486,Yes
3663,"Shenzhen Kangtai Biological Products Co., Ltd.",300601.SZ,-24.02,0.242,0.134,Yes
3664,"Leon Technology Co., Ltd.",300603.SZ,-27.74,0.286,0.434,No
3665,Hwabao WP CSI Food Bev industry ETF,515710.SS,-20.1,0.198,0.585,No
3666,CPIC Hang Seng SCHK Technology ETF,159120.SZ,-24.94,0.253,0.636,Yes
3667,"KSEC Intelligent Technology Co., Ltd.",301311.SZ,-28.33,0.293,0.81,Yes
3668,"Sealand Securities Co., Ltd.",000750.SZ,-15.09,0.145,0.388,Yes
3669,"Xiangyang Automobile Bearing Co., Ltd.",000678.SZ,-31.04,0.326,0.052,No
3670,"Shanghai Golden Bridge InfoTech Co., Ltd.",603918.SS,-35.57,0.384,0.071,No
3671,China Universal Consumer Staples Index ETF,159928.SZ,-21.39,0.212,0.525,No
3672,"Zhang Jia Gang Freetrade Science&Technology Group Co.,Ltd.",600794.SS,-22.18,0.221,0.097,Yes
3673,Fullgoal CSI Smart Car Theme ETF,515250.SS,-25.28,0.256,1.642,Yes
3674,"Chengdu CORPRO Technology Co.,Ltd.",300101.SZ,-38.72,0.426,1.844,Yes
3675,"E Fund Management Co., Ltd. - E Fund Huawei Farmers Market Close-end Infrastructure Fund",180605.SZ,-17.56,0.17,0.242,Yes
3676,"XGIMI Technology Co.,Ltd.",688696.SS,-34.43,0.368,0.175,Yes
3677,China Asset Management Company - Huaxia Jinyu Zhizao Factory Close Reits Fund,508092.SS,-22.97,0.229,0.706,Yes
3678,Huaan CSI SWS Food & Beverage ETF,516900.SS,-19.88,0.195,0.541,No
3679,"Global Top E-Commerce Co., Ltd.",002640.SZ,-30.83,0.322,0.032,No
3680,"Jiangsu Zhengdan Chemical Industry Co., Ltd.",300641.SZ,-31.02,0.324,0.296,Yes
3681,"Sleemon Healthy Sleep Technology Co., Ltd.",603008.SS,-46.32,0.537,0.105,Yes
3682,"Sinostar Cable Co., Ltd",300933.SZ,-30.71,0.32,0.949,Yes
3683,"CCS Supply Chain Management Co., Ltd.",600180.SS,-56.88,0.719,1.004,No
3684,"Jiahe Foods Industry Co., Ltd.",605300.SS,-17.59,0.17,0.404,Yes
3685,Guotai ChiNext New Energy ETF,159387.SZ,-50.02,0.596,3.745,Yes
3686,"RiseSun Real Estate Development Co.,Ltd",002146.SZ,-26.18,0.265,0.269,Yes
3687,"Sichuan Jiuyuan Yinhai Software.Co.,Ltd",002777.SZ,-30.55,0.317,0.357,Yes
3688,"Soho Holly Futures Co., Ltd.",001236.SZ,-27.32,0.277,0.044,No
3689,"Linewell Software Co., Ltd.",603636.SS,-37.09,0.4,0.829,Yes
3690,"Wushang Group Co., Ltd.",000501.SZ,-24.51,0.245,0.146,Yes
3691,"Hi-Target Navigation Tech Co.,Ltd",300177.SZ,-30.99,0.321,0.922,Yes
3692,"Yantai Zhenghai Biotechnology Co., Ltd.",300653.SZ,-23.3,0.231,0.246,Yes
3693,"Deluxe Family Co., Ltd.",600503.SS,-31.39,0.326,0.458,Yes
3694,"Shanghai Belling Co., Ltd.",600171.SS,-35.0,0.372,2.109,Yes
3695,"AIMA Technology Group CO., LTD",603529.SS,-34.1,0.36,1.904,No
3696,"Hangzhou Fortune Gas Cryogenic Group Co., Ltd.",603173.SS,-34.37,0.363,1.475,Yes
3697,"Jiangxi Wannianqing Cement Co., Ltd.",000789.SZ,-25.56,0.256,0.003,No
3698,"Shanghai Laimu Electronics Co.,Ltd.",603633.SS,-40.12,0.44,1.546,Yes
3699,"Shenzhen Tiansu Calibration and Testing Co., Ltd.",301449.SZ,-29.74,0.305,0.205,Yes
3700,"CCCC Design & Consulting Group Co., Ltd.",600720.SS,-27.7,0.28,0.444,No
3701,"Cosonic Intelligent Technologies Co., Ltd.",300793.SZ,-29.84,0.305,0.891,Yes
3702,"Changhong Meiling Co., Ltd.",200521.SZ,-34.85,0.368,0.329,Yes
3703,Hotland Innovation Asset Management Co. Lt. - Hotland Innovation Shenzhen Talent Affordable Rental H,180501.SZ,-6.71,0.06,0.228,Yes
3704,Soochow Suzhou Industrial Park - Close-End Infrastructure Fund,508027.SS,-12.31,0.114,0.48,Yes
3705,"Yantai Shuangta Food Co., Ltd.",002481.SZ,-23.22,0.228,0.086,No
3706,China Southern CSI HKC Automobile ETF,520680.SS,-34.08,0.357,0.763,No
3707,Guotai SZSE ChiNext Healthcare ETF,159377.SZ,-19.47,0.187,0.397,Yes
3708,Cicc Fund Management Co Ltd - ZHONGJIN Yizhuang Industrial Park Reits Fund,508080.SS,-24.93,0.247,1.12,Yes
3709,"Shenzhen Water Planning & Design Institute Co., Ltd.",301038.SZ,-29.43,0.299,0.712,Yes
3710,Yinhua CSI Film&Television ETF,159855.SZ,-25.37,0.251,0.694,Yes
3711,"Enwei Pharmaceutical Co., Ltd.",301331.SZ,-27.18,0.272,1.411,Yes
3712,"GuangYuYuan Chinese Herbal Medicine Co., Ltd.",600771.SS,-26.8,0.267,0.675,No
3713,Hwabao WP HS SCHK InnoDrug Sel ETF,520880.SS,-27.04,0.27,0.459,No
3714,"HangZhou Nbond Nonwovens Co., Ltd.",603238.SS,-31.85,0.327,0.926,Yes
3715,ChinaAMC CSI Food Bev industry ETF,515170.SS,-20.55,0.197,0.591,No
3716,CEVIA Enviro Inc.,000885.SZ,-17.64,0.167,0.017,No
3717,China Universal CSI Smart Car Theme ETF,159795.SZ,-25.84,0.255,1.633,Yes
3718,"Zhejiang Renzhi Co., Ltd.",002629.SZ,-36.69,0.388,0.228,Yes
3719,"Zhejiang Weihua New Material Co., Ltd.",603310.SS,-16.07,0.15,0.721,Yes
3720,"Sichuan Guoguang Agrochemical Co., Ltd.",002749.SZ,-25.24,0.248,0.183,No
3721,ChinaAMC CSI Construction Mchnry Thm ETF,515970.SS,-29.98,0.303,0.633,Yes
3722,"Jiangsu Tongxingbao Intelligent Transportation Technology Co., Ltd.",301339.SZ,-26.27,0.26,0.065,Yes
3723,ChinaAMC CSI Smart Car Theme ETF,159888.SZ,-26.03,0.257,1.637,Yes
3724,"Shanghai Mechanical & Electrical Industry Co.,Ltd.",600835.SS,-31.89,0.326,1.025,Yes
3725,"Guangdong Tecsun Science & Technology Co.,Ltd.",002908.SZ,-28.11,0.28,0.318,Yes
3726,CCB PRINCIPAL ASSET MANAGEMENT Company - CCB PRINCIPAL ZHONGGUANCUN I,508099.SS,-33.9,0.35,0.699,Yes
3727,"Everdisplay Optronics (Shanghai) Co., Ltd.",688538.SS,-22.49,0.217,0.507,Yes
3728,"Sinoseal Holding Co., Ltd.",300470.SZ,-20.56,0.196,0.225,Yes
3729,"Zhejiang Cheng Yi Pharmaceutical Co., Ltd.",603811.SS,-19.48,0.184,0.376,Yes
3730,"Xining Special Steel.Co.,Ltd",600117.SS,-26.93,0.265,0.211,Yes
3731,"Xinjiang Yilite Industry Co.,Ltd",600197.SS,-32.87,0.336,0.237,No
3732,GF Fund Management Co. Ltd - CSI All Shares Index Fund,159936.SZ,-15.5,0.143,0.328,Yes
3733,"Talkweb Information System Co.,Ltd.",002261.SZ,-28.69,0.285,0.894,Yes
3734,CMF CSI Software ETF,159899.SZ,-25.55,0.249,0.932,Yes
3735,"Bengang Steel Plates Co., Ltd.",000761.SZ,-31.52,0.318,0.329,Yes
3736,"Sunlour Pigment Co., Ltd.",301036.SZ,-30.23,0.303,1.437,Yes
3737,"Kangmei Pharmaceutical Co., Ltd.",600518.SS,-30.76,0.309,0.263,No
3738,SPDB CSI SHS Game & Media ETF,517770.SS,-31.8,0.321,0.648,Yes
3739,E Fund HS SCHK Innovative Drug ETF,159316.SZ,-26.82,0.263,0.438,No
3740,Guotai Junan Securities Asset Management- Lingang Innovation Industrial Park REIT,508021.SS,-21.9,0.208,0.994,Yes
3741,"Jilin Joinature Polymer Co.,Ltd.",688716.SS,-35.33,0.365,1.906,Yes
3742,"Jiangsu Lianyungang Port Co., Ltd.",601008.SS,-21.24,0.201,0.191,Yes
3743,"Chengdu Kanghua Biological Products Co., Ltd.",300841.SZ,-30.73,0.308,1.081,Yes
3744,"Chongqing road & bridge co.,ltd",600106.SS,-29.25,0.29,1.458,Yes
3745,"Shanxi Securities Co., Ltd.",002500.SZ,-15.11,0.138,0.305,Yes
3746,"Poly Developments and Holdings Group Co., Ltd.",600048.SS,-34.95,0.359,0.264,Yes
3747,"Fujian Yongfu Power Engineering Co.,Ltd.",300712.SZ,-24.2,0.232,0.08,Yes
3748,Harvest CSI SHS Cloud Computing Inds ETF,517130.SS,-10.49,0.093,0.486,Yes
3749,"Ningbo Tianlong Electronics Co., Ltd.",603266.SS,-33.09,0.335,1.599,Yes
3750,"Shaanxi Fenghuo Electronics Co., Ltd.",000561.SZ,-28.44,0.279,0.702,Yes
3751,"Caissa Tourism Group Co., Ltd.",000796.SZ,-31.48,0.315,0.438,Yes
3752,"Beijing Jingwei Hirain Technologies Co., Inc.",688326.SS,-49.55,0.562,0.827,Yes
3753,"Merit Interactive Co.,Ltd.",300766.SZ,-46.36,0.512,0.183,Yes
3754,"Beijing Enlight Media Co., Ltd",300251.SZ,-37.38,0.387,0.816,Yes
3755,"Guangdong Dongpeng Holdings Co.,Ltd.",003012.SZ,-29.32,0.288,0.321,Yes
3756,"Lushang Freda Pharmaceutical Co.,Ltd.",600223.SS,-25.9,0.249,0.306,No
3757,Yinhua CSI Food ETF,159862.SZ,-20.86,0.194,0.579,No
3758,"Yunnan Tourism Co., Ltd.",002059.SZ,-20.77,0.193,0.255,No
3759,"Huachangda Intelligent Equipment Group Co.,Ltd.",300278.SZ,-30.73,0.303,1.201,Yes
3760,"Anhui Gujing Distillery Co., Ltd.",200596.SZ,-42.77,0.457,2.192,No
3761,"China Cyts Tours Holding Co., Ltd.",600138.SS,-26.29,0.252,0.103,No
3762,"ArcherMind Technology Co., Ltd.",300598.SZ,-33.73,0.338,1.175,Yes
3763,CMF CSI All Sh Health Care Des ETF,159898.SZ,-17.91,0.163,0.134,Yes
3764,Omnijoi Media Corporation,300528.SZ,-36.75,0.375,0.267,Yes
3765,"China National Electric Apparatus Research Institute Co., Ltd.",688128.SS,-27.54,0.265,1.666,Yes
3766,"China Transinfo Technology Co., Ltd",002373.SZ,-29.47,0.287,0.237,Yes
3767,Bosera Hang Seng SCHK Inno Drug Sel ETF,520690.SS,-27.53,0.265,0.446,No
3768,"Shenzhen New Industries Biomedical Engineering Co., Ltd.",300832.SZ,-25.05,0.237,0.512,No
3769,"Xingyuan Environment Technology Co., Ltd.",300266.SZ,-26.67,0.255,0.073,Yes
3770,"Hangzhou Haoyue Personal Care Co., Ltd",605009.SS,-20.67,0.191,0.171,Yes
3771,"Shanghai Research Institute of Building Sciences Group Co., Ltd.",603153.SS,-29.03,0.281,0.427,Yes
3772,"Shandong Cvicse Middleware Co.,Ltd.",688695.SS,-31.81,0.313,1.368,Yes
3773,"Shandong Chunguang Technology Group Co., Ltd.",301531.SZ,-67.94,0.903,4.863,Yes
3774,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",002393.SZ,-23.81,0.224,0.632,No
3775,"Beijing Easpring Material Technology CO.,LTD.",300073.SZ,-37.61,0.384,1.969,Yes
3776,Gf Fund Management Co Ltd - GF CSI Hong Kong Connect Internet Index ETF,520630.SS,-38.57,0.396,0.345,No
3777,"Shanghai CDXJ Digital Technology Co.,Ltd",603887.SS,-39.59,0.41,0.931,Yes
3778,"Allgens Medical Technology CO., LTD.",688613.SS,-39.41,0.407,1.374,Yes
3779,Fibocom Wireless Inc.,300638.SZ,-32.92,0.326,0.123,No
3780,"Ningbo Sanxing Medical Electric Co.,Ltd.",601567.SS,-38.45,0.394,1.382,No
3781,Harvest CSI Software Service ETF,159852.SZ,-27.15,0.259,1.024,Yes
3782,"Cicc Fund Management Co.,Ltd - CICC Liandong Science & Technology Innovation",508003.SS,-17.76,0.161,0.001,No
3783,"Sinodata Co., Ltd.",002657.SZ,-46.13,0.499,2.239,Yes
3784,"Zhejiang Century Huatong Group Co.,Ltd",002602.SZ,-30.88,0.301,1.003,Yes
3785,"Aier Eye Hospital Group Co., Ltd.",300015.SZ,-31.61,0.31,0.344,Yes
3786,"Qinghai Huzhu TianYouDe Highland Barley Spirit Co., Ltd.",002646.SZ,-27.74,0.265,0.066,Yes
3787,"EGing Photovoltaic Technology Co.,Ltd.",600537.SS,-44.17,0.469,0.219,No
3788,"Dalian Demaishi Precision Technology Co., Ltd.",301007.SZ,-35.51,0.355,1.554,Yes
3789,"Silvery Dragon Group Co., Ltd. Tianjin",603969.SS,-27.06,0.257,0.835,Yes
3790,"Xizang Tianlu Co., Ltd.",600326.SS,-36.28,0.364,0.967,Yes
3791,"Guo Tai Epoint Software Co.,Ltd",688232.SS,-33.06,0.325,1.036,Yes
3792,"Shanghai Zhongchen Electronic Technology Co.,Ltd.",603275.SS,-30.51,0.295,1.422,Yes
3793,"Hangzhou Coco Healthcare Products Co.,Ltd.",301009.SZ,-29.66,0.286,0.328,Yes
3794,China Southern CSI Full Heth Eqt&Ser ETF,159877.SZ,-19.7,0.179,0.173,Yes
3795,"SanFeng Intelligent Equipment Group Co., Ltd.",300276.SZ,-34.65,0.344,0.749,Yes
3796,"Beijing Chieftain Control Technology Group Co., Ltd.",300430.SZ,-63.61,0.797,2.065,Yes
3797,ChinaAMC CSI All Shares Medical Dvcs ETF,562600.SS,-18.41,0.166,0.131,Yes
3798,Guotai CSI Smart Car Theme ETF,159889.SZ,-26.03,0.244,1.536,Yes
3799,ChinaAMC SHK Hangsheng ETF,513660.SS,-48.92,0.536,1.803,No
3800,"GuangDong HongTeo Technology Co.,Ltd.",300176.SZ,-32.96,0.322,0.327,Yes
3801,"Zhejiang Jianfeng Group Co., Ltd.",600668.SS,-33.32,0.326,0.86,Yes
3802,"Shenzhen Sunline Tech Co., Ltd.",300348.SZ,-32.73,0.319,0.031,No
3803,"Shanghai Shibei Hi-Tech Co.,Ltd.",900902.SS,-13.42,0.117,0.013,Yes
3804,Huatai-PB CSI Full Health Eqt&Serv ETF,516790.SS,-19.45,0.175,0.138,Yes
3805,"Sino-High (China) Co., Ltd.",301076.SZ,-40.12,0.411,1.916,Yes
3806,"Cinda Real Estate Co., Ltd.",600657.SS,-33.36,0.326,0.018,No
3807,"Ningbo Tuopu Group Co.,Ltd.",601689.SS,-40.07,0.409,1.764,Yes
3808,"Jiangsu Olive Sensors High-Tech Co., Ltd.",300507.SZ,-28.62,0.271,1.79,Yes
3809,"Shanxi Xinghuacun Fen Wine Factory Co.,Ltd.",600809.SS,-35.8,0.355,0.795,No
3810,GF CNI New Energy Battery ETF,159305.SZ,-51.41,0.57,1.983,Yes
3811,DaCheng CSI Full Health Eqt&Service ETF,516610.SS,-19.56,0.175,0.201,Yes
3812,"Beijing Certificate Authority Co.,Ltd.",300579.SZ,-31.34,0.301,0.606,Yes
3813,"Hiecise Precision Equipment Co.,Ltd.",300809.SZ,-40.84,0.417,1.145,Yes
3814,"Hangzhou Alltest Biotech Co., Ltd.",688606.SS,-29.71,0.282,0.085,No
3815,"Tibet Development Co., Ltd.",000752.SZ,-23.53,0.215,0.321,No
3816,China Southern CSI All Index Cmptr ETF,159586.SZ,-25.48,0.235,1.046,Yes
3817,"Shenzhen Tianyuan DIC Information Technology Co., Ltd.",300047.SZ,-40.23,0.407,0.249,Yes
3818,Guotai CNI Vaccine and Biotchnlgy ETF,159643.SZ,-18.1,0.16,0.047,No
3819,"Beijing Tongrentang Co., Ltd",600085.SS,-28.14,0.263,0.601,No
3820,"Guizhou Zhenhua Fengguang Semiconductor Co., Ltd.",688439.SS,-32.47,0.312,1.463,Yes
3821,"Chengdu Tianjian Technology Co., Ltd.",002977.SZ,-36.45,0.359,0.088,No
3822,"Fujian Longxi Bearing (Group) Co., Ltd",600592.SS,-41.8,0.425,0.359,Yes
3823,"Jikai Equipment Manufacturing Co., Ltd.",002691.SZ,-44.77,0.464,0.057,No
3824,FAWER Automotive Parts Limited Company,000030.SZ,-25.8,0.236,0.838,No
3825,"Shantou Institute of Ultrasonic Instrument Co., Ltd.",301602.SZ,-31.01,0.293,0.139,Yes
3826,ChinaAMC CSI HK Stock Connect Consumer Thematic Index ETF,513230.SS,-25.86,0.236,0.01,Yes
3827,"CloudWalk Technology Co., Ltd.",688327.SS,-37.64,0.37,2.161,Yes
3828,"Beijing Advanced Digital Technology Co., Ltd",300541.SZ,-34.64,0.334,0.395,Yes
3829,"Hunan Valin Steel Co., Ltd.",000932.SZ,-39.74,0.396,0.357,Yes
3830,"Beijing Balance Medical Technology Co.,Ltd.",688198.SS,-30.65,0.288,0.079,Yes
3831,Maanshan Iron & Steel Company Limited,600808.SS,-33.93,0.325,0.618,Yes
3832,Orient Securities Company Limited,600958.SS,-17.48,0.152,0.526,Yes
3833,"Tibet Cheezheng Tibetan Medicine Co., Ltd.",002287.SZ,-21.95,0.196,0.269,No
3834,"Qingdao Hi-Tech Moulds & Plastics Technology Co., Ltd.",301022.SZ,-32.73,0.311,1.44,Yes
3835,"Ningxia Western Venture Industrial Co.,Ltd.",000557.SZ,-26.83,0.246,0.176,Yes
3836,"Changzhou Shichuang Energy Co.,Ltd.",688429.SS,-35.82,0.347,1.174,Yes
3837,"Wolong Electric Group Co.,Ltd.",600580.SS,-37.59,0.367,0.932,Yes
3838,"Shenzhen SEG Co.,Ltd",000058.SZ,-28.4,0.262,0.435,Yes
3839,"Zhejiang Orient Gene Biotech Co., Ltd",688298.SS,-25.73,0.233,0.115,Yes
3840,"China Express Airlines Co.,LTD",002928.SZ,-36.94,0.359,1.441,Yes
3841,"Suzhou Shijing Environmental Technology Co.,Ltd.",301030.SZ,-44.42,0.454,0.865,Yes
3842,"Shenzhen Everwin Precision Technology Co., Ltd.",300115.SZ,-38.84,0.382,0.3,Yes
3843,"Jiangsu Hoperun Software Co., Ltd.",300339.SZ,-38.56,0.377,1.941,Yes
3844,ZCZL Industrial Technology Group Company Limited,601717.SS,-37.22,0.361,0.298,No
3845,China Asset Management Company - Huaxia Shenzhen International Warehousing,180302.SZ,-11.18,0.093,0.374,Yes
3846,"Guangdong Green Precision Components Co., Ltd",300968.SZ,-31.79,0.297,0.857,Yes
3847,"Shang Gong Group Co., Ltd.",600843.SS,-38.44,0.375,1.558,Yes
